,Unnamed: 0,Unnamed: 0.1,ForecastId,ConfirmedCases,Fatalities
7580,7580,7580,7581,30,0
7581,7581,7581,7582,17,3
7582,7582,7582,7583,17,3
7583,7583,7583,7584,18,3
7584,7584,7584,7585,18,3
7585,7585,7585,7586,19,3
7586,7586,7586,7587,19,3
7587,7587,7587,7588,20,3
7588,7588,7588,7589,20,3
7589,7589,7589,7590,21,3
7590,7590,7590,7591,22,3
7591,7591,7591,7592,22,3
7592,7592,7592,7593,23,3
7593,7593,7593,7594,23,3
7594,7594,7594,7595,24,3
7595,7595,7595,7596,24,3
7596,7596,7596,7597,25,3
7597,7597,7597,7598,26,3
7598,7598,7598,7599,26,3
7599,7599,7599,7600,27,3
7600,7600,7600,7601,27,3
7601,7601,7601,7602,28,3
7602,7602,7602,7603,29,3
7603,7603,7603,7604,29,3
7604,7604,7604,7605,30,3
7605,7605,7605,7606,31,3
7606,7606,7606,7607,31,3
7607,7607,7607,7608,32,3
7608,7608,7608,7609,33,3
7609,7609,7609,7610,34,3
7610,7610,7610,7611,34,3
7611,7611,7611,7612,144,2
7612,7612,7612,7613,174,2
7613,7613,7613,7614,201,2
7614,7614,7614,7615,214,2
7615,7615,7615,7616,233,2
7616,7616,7616,7617,241,2
7617,7617,7617,7618,248,2
7618,7618,7618,7619,252,2
7619,7619,7619,7620,255,2
7620,7620,7620,7621,263,2
7621,7621,7621,7622,272,3
7622,7622,7622,7623,274,3
7623,7623,7623,7624,283,4
7624,7624,7624,7625,17,3
7625,7625,7625,7626,20,3
7626,7626,7626,7627,25,3
7627,7627,7627,7628,30,3
7628,7628,7628,7629,36,3
7629,7629,7629,7630,43,3
7630,7630,7630,7631,52,3
7631,7631,7631,7632,62,3
7632,7632,7632,7633,74,3
7633,7633,7633,7634,86,3
7634,7634,7634,7635,100,4
7635,7635,7635,7636,115,4
7636,7636,7636,7637,130,4
7637,7637,7637,7638,146,4
7638,7638,7638,7639,161,4
7639,7639,7639,7640,176,4
7640,7640,7640,7641,190,5
7641,7641,7641,7642,203,5
7642,7642,7642,7643,214,5
7643,7643,7643,7644,224,5
7644,7644,7644,7645,233,6
7645,7645,7645,7646,241,6
7646,7646,7646,7647,247,6
7647,7647,7647,7648,252,6
7648,7648,7648,7649,257,7
7649,7649,7649,7650,260,7
7650,7650,7650,7651,263,7
7651,7651,7651,7652,265,8
7652,7652,7652,7653,267,8
7653,7653,7653,7654,269,8
7654,7654,7654,7655,708,44
7655,7655,7655,7656,791,48
7656,7656,7656,7657,919,59
7657,7657,7657,7658,1021,70
7658,7658,7658,7659,1120,80
7659,7659,7659,7660,1184,90
7660,7660,7660,7661,1275,93
7661,7661,7661,7662,1374,97
7662,7662,7662,7663,1448,107
7663,7663,7663,7664,1545,111
7664,7664,7664,7665,1661,118
7665,7665,7665,7666,1763,126
7666,7666,7666,7667,1888,126
7667,7667,7667,7668,17,3
7668,7668,7668,7669,20,3
7669,7669,7669,7670,24,3
7670,7670,7670,7671,28,3
7671,7671,7671,7672,33,4
7672,7672,7672,7673,39,4
7673,7673,7673,7674,46,4
7674,7674,7674,7675,55,5
7675,7675,7675,7676,65,5
7676,7676,7676,7677,77,6
7677,7677,7677,7678,92,6
7678,7678,7678,7679,108,7
7679,7679,7679,7680,128,8
7680,7680,7680,7681,151,9
7681,7681,7681,7682,178,10
7682,7682,7682,7683,209,12
7683,7683,7683,7684,245,14
7684,7684,7684,7685,286,16
7685,7685,7685,7686,333,18
7686,7686,7686,7687,386,21
7687,7687,7687,7688,445,24
7688,7688,7688,7689,511,28
7689,7689,7689,7690,583,32
7690,7690,7690,7691,661,37
7691,7691,7691,7692,744,42
7692,7692,7692,7693,831,48
7693,7693,7693,7694,922,55
7694,7694,7694,7695,1015,62
7695,7695,7695,7696,1109,70
7696,7696,7696,7697,1202,79
7697,7697,7697,7698,10,0
7698,7698,7698,7699,10,0
7699,7699,7699,7700,10,0
7700,7700,7700,7701,10,0
7701,7701,7701,7702,10,0
7702,7702,7702,7703,10,0
7703,7703,7703,7704,17,0
7704,7704,7704,7705,17,0
7705,7705,7705,7706,20,0
7706,7706,7706,7707,20,0
7707,7707,7707,7708,21,0
7708,7708,7708,7709,21,0
7709,7709,7709,7710,28,0
7710,7710,7710,7711,17,3
7711,7711,7711,7712,19,3
7712,7712,7712,7713,22,3
7713,7713,7713,7714,24,3
7714,7714,7714,7715,28,3
7715,7715,7715,7716,31,3
7716,7716,7716,7717,35,3
7717,7717,7717,7718,39,3
7718,7718,7718,7719,44,3
7719,7719,7719,7720,49,3
7720,7720,7720,7721,55,3
7721,7721,7721,7722,61,3
7722,7722,7722,7723,67,3
7723,7723,7723,7724,74,3
7724,7724,7724,7725,81,3
7725,7725,7725,7726,88,3
7726,7726,7726,7727,95,3
7727,7727,7727,7728,103,3
7728,7728,7728,7729,111,3
7729,7729,7729,7730,118,3
7730,7730,7730,7731,126,3
7731,7731,7731,7732,133,3
7732,7732,7732,7733,140,3
7733,7733,7733,7734,147,3
7734,7734,7734,7735,153,3
7735,7735,7735,7736,159,3
7736,7736,7736,7737,164,3
7737,7737,7737,7738,169,3
7738,7738,7738,7739,174,3
7739,7739,7739,7740,178,3
7740,7740,7740,7741,14,0
7741,7741,7741,7742,14,0
7742,7742,7742,7743,14,0
7743,7743,7743,7744,16,0
7744,7744,7744,7745,16,0
7745,7745,7745,7746,16,0
7746,7746,7746,7747,16,0
7747,7747,7747,7748,16,0
7748,7748,7748,7749,16,0
7749,7749,7749,7750,16,0
7750,7750,7750,7751,16,0
7751,7751,7751,7752,16,0
7752,7752,7752,7753,16,0
7753,7753,7753,7754,17,3
7754,7754,7754,7755,18,3
7755,7755,7755,7756,20,3
7756,7756,7756,7757,21,3
7757,7757,7757,7758,23,3
7758,7758,7758,7759,25,3
7759,7759,7759,7760,27,3
7760,7760,7760,7761,29,3
7761,7761,7761,7762,31,3
7762,7762,7762,7763,33,3
7763,7763,7763,7764,35,3
7764,7764,7764,7765,37,3
7765,7765,7765,7766,40,3
7766,7766,7766,7767,42,3
7767,7767,7767,7768,45,3
7768,7768,7768,7769,48,3
7769,7769,7769,7770,51,3
7770,7770,7770,7771,54,3
7771,7771,7771,7772,57,3
7772,7772,7772,7773,60,3
7773,7773,7773,7774,63,4
7774,7774,7774,7775,66,4
7775,7775,7775,7776,70,4
7776,7776,7776,7777,73,4
7777,7777,7777,7778,77,4
7778,7778,7778,7779,80,4
7779,7779,7779,7780,84,4
7780,7780,7780,7781,87,4
7781,7781,7781,7782,91,4
7782,7782,7782,7783,94,4
7783,7783,7783,7784,6,0
7784,7784,7784,7785,6,0
7785,7785,7785,7786,9,0
7786,7786,7786,7787,9,0
7787,7787,7787,7788,9,0
7788,7788,7788,7789,9,0
7789,7789,7789,7790,9,0
7790,7790,7790,7791,9,0
7791,7791,7791,7792,9,0
7792,7792,7792,7793,9,0
7793,7793,7793,7794,12,0
7794,7794,7794,7795,14,0
7795,7795,7795,7796,16,0
7796,7796,7796,7797,17,3
7797,7797,7797,7798,19,3
7798,7798,7798,7799,21,3
7799,7799,7799,7800,23,3
7800,7800,7800,7801,25,3
7801,7801,7801,7802,28,3
7802,7802,7802,7803,30,3
7803,7803,7803,7804,34,3
7804,7804,7804,7805,37,3
7805,7805,7805,7806,41,3
7806,7806,7806,7807,45,3
7807,7807,7807,7808,50,3
7808,7808,7808,7809,56,3
7809,7809,7809,7810,61,3
7810,7810,7810,7811,68,3
7811,7811,7811,7812,75,3
7812,7812,7812,7813,82,3
7813,7813,7813,7814,90,3
7814,7814,7814,7815,99,3
7815,7815,7815,7816,108,3
7816,7816,7816,7817,119,3
7817,7817,7817,7818,129,3
7818,7818,7818,7819,141,3
7819,7819,7819,7820,153,3
7820,7820,7820,7821,165,3
7821,7821,7821,7822,178,3
7822,7822,7822,7823,192,3
7823,7823,7823,7824,206,3
7824,7824,7824,7825,221,3
7825,7825,7825,7826,235,3
7826,7826,7826,7827,60,0
7827,7827,7827,7828,62,0
7828,7828,7828,7829,64,0
7829,7829,7829,7830,64,0
7830,7830,7830,7831,71,0
7831,7831,7831,7832,74,0
7832,7832,7832,7833,77,0
7833,7833,7833,7834,82,0
7834,7834,7834,7835,86,0
7835,7835,7835,7836,92,0
7836,7836,7836,7837,92,0
7837,7837,7837,7838,92,0
7838,7838,7838,7839,92,0
7839,7839,7839,7840,17,3
7840,7840,7840,7841,21,3
7841,7841,7841,7842,25,3
7842,7842,7842,7843,30,3
7843,7843,7843,7844,36,3
7844,7844,7844,7845,41,3
7845,7845,7845,7846,47,3
7846,7846,7846,7847,52,3
7847,7847,7847,7848,56,3
7848,7848,7848,7849,61,3
7849,7849,7849,7850,64,3
7850,7850,7850,7851,67,3
7851,7851,7851,7852,70,3
7852,7852,7852,7853,72,3
7853,7853,7853,7854,73,3
7854,7854,7854,7855,75,3
7855,7855,7855,7856,76,3
7856,7856,7856,7857,77,3
7857,7857,7857,7858,77,3
7858,7858,7858,7859,78,3
7859,7859,7859,7860,78,3
7860,7860,7860,7861,78,3
7861,7861,7861,7862,79,3
7862,7862,7862,7863,79,3
7863,7863,7863,7864,79,3
7864,7864,7864,7865,79,3
7865,7865,7865,7866,79,3
7866,7866,7866,7867,79,3
7867,7867,7867,7868,79,3
7868,7868,7868,7869,79,3
7869,7869,7869,7870,2,0
7870,7870,7870,7871,2,0
7871,7871,7871,7872,2,0
7872,7872,7872,7873,2,0
7873,7873,7873,7874,2,0
7874,7874,7874,7875,2,0
7875,7875,7875,7876,2,0
7876,7876,7876,7877,2,0
7877,7877,7877,7878,2,0
7878,7878,7878,7879,2,0
7879,7879,7879,7880,3,0
7880,7880,7880,7881,3,0
7881,7881,7881,7882,3,0
7882,7882,7882,7883,17,3
7883,7883,7883,7884,17,3
7884,7884,7884,7885,18,3
7885,7885,7885,7886,18,3
7886,7886,7886,7887,18,3
7887,7887,7887,7888,19,3
7888,7888,7888,7889,19,3
7889,7889,7889,7890,20,3
7890,7890,7890,7891,20,3
7891,7891,7891,7892,21,3
7892,7892,7892,7893,21,3
7893,7893,7893,7894,21,3
7894,7894,7894,7895,22,3
7895,7895,7895,7896,22,3
7896,7896,7896,7897,23,3
7897,7897,7897,7898,23,3
7898,7898,7898,7899,24,3
7899,7899,7899,7900,24,3
7900,7900,7900,7901,25,3
7901,7901,7901,7902,25,3
7902,7902,7902,7903,26,3
7903,7903,7903,7904,27,3
7904,7904,7904,7905,27,3
7905,7905,7905,7906,28,3
7906,7906,7906,7907,28,3
7907,7907,7907,7908,29,3
7908,7908,7908,7909,30,3
7909,7909,7909,7910,30,3
7910,7910,7910,7911,31,3
7911,7911,7911,7912,32,3
7912,7912,7912,7913,11,1
7913,7913,7913,7914,11,1
7914,7914,7914,7915,11,1
7915,7915,7915,7916,11,1
7916,7916,7916,7917,13,1
7917,7917,7917,7918,13,1
7918,7918,7918,7919,14,1
7919,7919,7919,7920,14,1
7920,7920,7920,7921,14,1
7921,7921,7921,7922,14,1
7922,7922,7922,7923,14,1
7923,7923,7923,7924,14,1
7924,7924,7924,7925,14,1
7925,7925,7925,7926,17,3
7926,7926,7926,7927,19,3
7927,7927,7927,7928,20,3
7928,7928,7928,7929,21,3
7929,7929,7929,7930,23,3
7930,7930,7930,7931,24,3
7931,7931,7931,7932,25,3
7932,7932,7932,7933,26,3
7933,7933,7933,7934,27,3
7934,7934,7934,7935,28,3
7935,7935,7935,7936,28,3
7936,7936,7936,7937,29,3
7937,7937,7937,7938,30,3
7938,7938,7938,7939,30,3
7939,7939,7939,7940,31,3
7940,7940,7940,7941,31,3
7941,7941,7941,7942,32,3
7942,7942,7942,7943,32,3
7943,7943,7943,7944,32,3
7944,7944,7944,7945,33,3
7945,7945,7945,7946,33,3
7946,7946,7946,7947,33,3
7947,7947,7947,7948,33,3
7948,7948,7948,7949,34,3
7949,7949,7949,7950,34,3
7950,7950,7950,7951,34,3
7951,7951,7951,7952,34,3
7952,7952,7952,7953,34,3
7953,7953,7953,7954,35,3
7954,7954,7954,7955,35,3
7955,7955,7955,7956,18,1
7956,7956,7956,7957,23,2
7957,7957,7957,7958,23,4
7958,7958,7958,7959,25,4
7959,7959,7959,7960,37,6
7960,7960,7960,7961,40,6
7961,7961,7961,7962,40,6
7962,7962,7962,7963,43,6
7963,7963,7963,7964,50,8
7964,7964,7964,7965,50,9
7965,7965,7965,7966,50,9
7966,7966,7966,7967,50,9
7967,7967,7967,7968,52,9
7968,7968,7968,7969,17,3
7969,7969,7969,7970,19,3
7970,7970,7970,7971,22,4
7971,7971,7971,7972,25,4
7972,7972,7972,7973,29,4
7973,7973,7973,7974,33,5
7974,7974,7974,7975,37,5
7975,7975,7975,7976,42,6
7976,7976,7976,7977,47,6
7977,7977,7977,7978,52,7
7978,7978,7978,7979,57,8
7979,7979,7979,7980,63,9
7980,7980,7980,7981,69,10
7981,7981,7981,7982,74,11
7982,7982,7982,7983,79,12
7983,7983,7983,7984,84,14
7984,7984,7984,7985,89,15
7985,7985,7985,7986,93,17
7986,7986,7986,7987,97,18
7987,7987,7987,7988,101,20
7988,7988,7988,7989,104,21
7989,7989,7989,7990,107,23
7990,7990,7990,7991,109,25
7991,7991,7991,7992,111,27
7992,7992,7992,7993,113,29
7993,7993,7993,7994,114,31
7994,7994,7994,7995,115,33
7995,7995,7995,7996,116,35
7996,7996,7996,7997,117,37
7997,7997,7997,7998,118,39
7998,7998,7998,7999,14697,1339
7999,7999,7999,8000,15723,1487
8000,8000,8000,8001,16627,1651
8001,8001,8001,8002,17851,1766
8002,8002,8002,8003,18803,1867
8003,8003,8003,8004,19580,2101
8004,8004,8004,8005,20549,2248
8005,8005,8005,8006,21762,2396
8006,8006,8006,8007,23097,2511
8007,8007,8007,8008,24413,2643
8008,8008,8008,8009,25587,2737
8009,8009,8009,8010,26551,2823
8010,8010,8010,8011,27419,2945
8011,8011,8011,8012,17,3
8012,8012,8012,8013,19,3
8013,8013,8013,8014,21,3
8014,8014,8014,8015,24,4
8015,8015,8015,8016,27,4
8016,8016,8016,8017,30,4
8017,8017,8017,8018,33,4
8018,8018,8018,8019,37,5
8019,8019,8019,8020,42,5
8020,8020,8020,8021,47,5
8021,8021,8021,8022,53,6
8022,8022,8022,8023,60,6
8023,8023,8023,8024,67,7
8024,8024,8024,8025,76,8
8025,8025,8025,8026,85,8
8026,8026,8026,8027,96,9
8027,8027,8027,8028,108,10
8028,8028,8028,8029,122,11
8029,8029,8029,8030,137,12
8030,8030,8030,8031,155,14
8031,8031,8031,8032,174,15
8032,8032,8032,8033,196,17
8033,8033,8033,8034,221,19
8034,8034,8034,8035,249,21
8035,8035,8035,8036,281,23
8036,8036,8036,8037,317,26
8037,8037,8037,8038,357,29
8038,8038,8038,8039,402,33
8039,8039,8039,8040,453,37
8040,8040,8040,8041,511,41
8041,8041,8041,8042,797,1
8042,8042,8042,8043,868,1
8043,8043,8043,8044,950,1
8044,8044,8044,8045,1039,1
8045,8045,8045,8046,1106,1
8046,8046,8046,8047,1160,1
8047,8047,8047,8048,1210,1
8048,8048,8048,8049,1239,1
8049,8049,8049,8050,1283,2
8050,8050,8050,8051,1312,4
8051,8051,8051,8052,1330,4
8052,8052,8052,8053,1349,5
8053,8053,8053,8054,1366,9
8054,8054,8054,8055,17,3
8055,8055,8055,8056,21,3
8056,8056,8056,8057,27,3
8057,8057,8057,8058,34,3
8058,8058,8058,8059,44,3
8059,8059,8059,8060,55,3
8060,8060,8060,8061,70,3
8061,8061,8061,8062,88,3
8062,8062,8062,8063,110,3
8063,8063,8063,8064,137,3
8064,8064,8064,8065,170,3
8065,8065,8065,8066,210,3
8066,8066,8066,8067,257,4
8067,8067,8067,8068,311,4
8068,8068,8068,8069,373,4
8069,8069,8069,8070,441,4
8070,8070,8070,8071,513,4
8071,8071,8071,8072,589,4
8072,8072,8072,8073,665,5
8073,8073,8073,8074,741,5
8074,8074,8074,8075,813,5
8075,8075,8075,8076,880,6
8076,8076,8076,8077,942,6
8077,8077,8077,8078,996,7
8078,8078,8078,8079,1044,7
8079,8079,8079,8080,1085,8
8080,8080,8080,8081,1120,8
8081,8081,8081,8082,1150,8
8082,8082,8082,8083,1175,9
8083,8083,8083,8084,1195,9
8084,8084,8084,8085,5,1
8085,8085,8085,8086,5,1
8086,8086,8086,8087,5,1
8087,8087,8087,8088,6,1
8088,8088,8088,8089,6,1
8089,8089,8089,8090,6,1
8090,8090,8090,8091,6,1
8091,8091,8091,8092,7,1
8092,8092,8092,8093,7,1
8093,8093,8093,8094,8,1
8094,8094,8094,8095,9,1
8095,8095,8095,8096,9,1
8096,8096,8096,8097,9,1
8097,8097,8097,8098,17,3
8098,8098,8098,8099,18,3
8099,8099,8099,8100,19,4
8100,8100,8100,8101,21,4
8101,8101,8101,8102,22,4
8102,8102,8102,8103,23,4
8103,8103,8103,8104,25,5
8104,8104,8104,8105,26,5
8105,8105,8105,8106,28,5
8106,8106,8106,8107,30,6
8107,8107,8107,8108,31,6
8108,8108,8108,8109,33,6
8109,8109,8109,8110,35,7
8110,8110,8110,8111,36,7
8111,8111,8111,8112,38,8
8112,8112,8112,8113,40,8
8113,8113,8113,8114,42,8
8114,8114,8114,8115,44,9
8115,8115,8115,8116,46,9
8116,8116,8116,8117,49,10
8117,8117,8117,8118,51,10
8118,8118,8118,8119,53,11
8119,8119,8119,8120,55,11
8120,8120,8120,8121,58,12
8121,8121,8121,8122,60,13
8122,8122,8122,8123,62,13
8123,8123,8123,8124,65,14
8124,8124,8124,8125,68,15
8125,8125,8125,8126,70,15
8126,8126,8126,8127,73,16
8127,8127,8127,8128,98,5
8128,8128,8128,8129,120,5
8129,8129,8129,8130,144,8
8130,8130,8130,8131,184,10
8131,8131,8131,8132,253,10
8132,8132,8132,8133,278,11
8133,8133,8133,8134,342,11
8134,8134,8134,8135,410,11
8135,8135,8135,8136,438,11
8136,8136,8136,8137,491,11
8137,8137,8137,8138,529,12
8138,8138,8138,8139,529,12
8139,8139,8139,8140,570,14
8140,8140,8140,8141,17,3
8141,8141,8141,8142,23,3
8142,8142,8142,8143,31,3
8143,8143,8143,8144,43,3
8144,8144,8144,8145,58,4
8145,8145,8145,8146,78,4
8146,8146,8146,8147,104,4
8147,8147,8147,8148,137,5
8148,8148,8148,8149,177,5
8149,8149,8149,8150,223,6
8150,8150,8150,8151,274,7
8151,8151,8151,8152,328,9
8152,8152,8152,8153,381,10
8153,8153,8153,8154,430,12
8154,8154,8154,8155,474,14
8155,8155,8155,8156,511,16
8156,8156,8156,8157,542,18
8157,8157,8157,8158,566,20
8158,8158,8158,8159,585,22
8159,8159,8159,8160,600,25
8160,8160,8160,8161,611,27
8161,8161,8161,8162,619,29
8162,8162,8162,8163,625,31
8163,8163,8163,8164,630,34
8164,8164,8164,8165,634,36
8165,8165,8165,8166,637,38
8166,8166,8166,8167,639,40
8167,8167,8167,8168,640,42
8168,8168,8168,8169,641,44
8169,8169,8169,8170,642,46
8170,8170,8170,8171,184,2
8171,8171,8171,8172,210,4
8172,8172,8172,8173,214,4
8173,8173,8173,8174,232,5
8174,8174,8174,8175,238,5
8175,8175,8175,8176,254,6
8176,8176,8176,8177,276,6
8177,8177,8177,8178,288,7
8178,8178,8178,8179,305,7
8179,8179,8179,8180,318,10
8180,8180,8180,8181,323,10
8181,8181,8181,8182,343,10
8182,8182,8182,8183,373,11
8183,8183,8183,8184,17,3
8184,8184,8184,8185,20,3
8185,8185,8185,8186,24,3
8186,8186,8186,8187,29,3
8187,8187,8187,8188,34,3
8188,8188,8188,8189,41,3
8189,8189,8189,8190,48,3
8190,8190,8190,8191,57,4
8191,8191,8191,8192,67,4
8192,8192,8192,8193,78,4
8193,8193,8193,8194,91,4
8194,8194,8194,8195,104,4
8195,8195,8195,8196,119,5
8196,8196,8196,8197,134,5
8197,8197,8197,8198,150,5
8198,8198,8198,8199,166,6
8199,8199,8199,8200,183,6
8200,8200,8200,8201,198,7
8201,8201,8201,8202,214,7
8202,8202,8202,8203,228,8
8203,8203,8203,8204,242,8
8204,8204,8204,8205,255,9
8205,8205,8205,8206,266,10
8206,8206,8206,8207,276,10
8207,8207,8207,8208,285,11
8208,8208,8208,8209,293,12
8209,8209,8209,8210,300,12
8210,8210,8210,8211,306,13
8211,8211,8211,8212,311,13
8212,8212,8212,8213,316,14
8213,8213,8213,8214,384,11
8214,8214,8214,8215,430,12
8215,8215,8215,8216,483,17
8216,8216,8216,8217,555,18
8217,8217,8217,8218,570,23
8218,8218,8218,8219,599,26
8219,8219,8219,8220,617,29
8220,8220,8220,8221,663,30
8221,8221,8221,8222,711,32
8222,8222,8222,8223,760,34
8223,8223,8223,8224,828,34
8224,8224,8224,8225,854,38
8225,8225,8225,8226,908,44
8226,8226,8226,8227,17,3
8227,8227,8227,8228,19,3
8228,8228,8228,8229,21,3
8229,8229,8229,8230,23,3
8230,8230,8230,8231,26,3
8231,8231,8231,8232,29,3
8232,8232,8232,8233,32,4
8233,8233,8233,8234,36,4
8234,8234,8234,8235,40,4
8235,8235,8235,8236,45,4
8236,8236,8236,8237,50,4
8237,8237,8237,8238,56,4
8238,8238,8238,8239,63,5
8239,8239,8239,8240,70,5
8240,8240,8240,8241,78,5
8241,8241,8241,8242,87,6
8242,8242,8242,8243,97,6
8243,8243,8243,8244,108,6
8244,8244,8244,8245,120,7
8245,8245,8245,8246,133,7
8246,8246,8246,8247,148,8
8247,8247,8247,8248,164,9
8248,8248,8248,8249,181,9
8249,8249,8249,8250,200,10
8250,8250,8250,8251,221,11
8251,8251,8251,8252,243,12
8252,8252,8252,8253,267,13
8253,8253,8253,8254,292,14
8254,8254,8254,8255,319,15
8255,8255,8255,8256,348,17
8256,8256,8256,8257,5147,50
8257,8257,8257,8258,5370,59
8258,8258,8258,8259,5550,62
8259,8259,8259,8260,5687,71
8260,8260,8260,8261,5865,76
8261,8261,8261,8262,6086,89
8262,8262,8262,8263,6086,101
8263,8263,8263,8264,6211,108
8264,8264,8264,8265,6314,113
8265,8265,8265,8266,6409,119
8266,8266,8266,8267,6525,128
8267,8267,8267,8268,6603,134
8268,8268,8268,8269,6623,139
8269,8269,8269,8270,17,3
8270,8270,8270,8271,18,3
8271,8271,8271,8272,20,3
8272,8272,8272,8273,22,3
8273,8273,8273,8274,24,3
8274,8274,8274,8275,26,3
8275,8275,8275,8276,29,3
8276,8276,8276,8277,31,3
8277,8277,8277,8278,34,3
8278,8278,8278,8279,37,3
8279,8279,8279,8280,41,3
8280,8280,8280,8281,45,3
8281,8281,8281,8282,49,3
8282,8282,8282,8283,54,3
8283,8283,8283,8284,59,4
8284,8284,8284,8285,65,4
8285,8285,8285,8286,72,4
8286,8286,8286,8287,79,4
8287,8287,8287,8288,86,4
8288,8288,8288,8289,95,4
8289,8289,8289,8290,104,4
8290,8290,8290,8291,115,4
8291,8291,8291,8292,126,4
8292,8292,8292,8293,139,4
8293,8293,8293,8294,152,5
8294,8294,8294,8295,167,5
8295,8295,8295,8296,184,5
8296,8296,8296,8297,202,5
8297,8297,8297,8298,222,5
8298,8298,8298,8299,243,6
8299,8299,8299,8300,231,1
8300,8300,8300,8301,252,1
8301,8301,8301,8302,277,2
8302,8302,8302,8303,298,2
8303,8303,8303,8304,331,2
8304,8304,8304,8305,371,2
8305,8305,8305,8306,419,2
8306,8306,8306,8307,457,3
8307,8307,8307,8308,484,3
8308,8308,8308,8309,546,3
8309,8309,8309,8310,599,4
8310,8310,8310,8311,727,4
8311,8311,8311,8312,813,4
8312,8312,8312,8313,17,3
8313,8313,8313,8314,19,3
8314,8314,8314,8315,22,3
8315,8315,8315,8316,25,3
8316,8316,8316,8317,28,3
8317,8317,8317,8318,32,3
8318,8318,8318,8319,36,3
8319,8319,8319,8320,41,3
8320,8320,8320,8321,47,3
8321,8321,8321,8322,53,3
8322,8322,8322,8323,60,3
8323,8323,8323,8324,68,3
8324,8324,8324,8325,78,3
8325,8325,8325,8326,88,3
8326,8326,8326,8327,100,3
8327,8327,8327,8328,113,4
8328,8328,8328,8329,129,4
8329,8329,8329,8330,146,4
8330,8330,8330,8331,165,4
8331,8331,8331,8332,187,4
8332,8332,8332,8333,212,4
8333,8333,8333,8334,240,4
8334,8334,8334,8335,271,4
8335,8335,8335,8336,307,5
8336,8336,8336,8337,347,5
8337,8337,8337,8338,392,5
8338,8338,8338,8339,442,5
8339,8339,8339,8340,499,6
8340,8340,8340,8341,562,6
8341,8341,8341,8342,633,6
8342,8342,8342,8343,2421,34
8343,8343,8343,8344,2686,40
8344,8344,8344,8345,2818,41
8345,8345,8345,8346,3157,47
8346,8346,8346,8347,3766,53
8347,8347,8347,8348,4035,57
8348,8348,8348,8349,4263,61
8349,8349,8349,8350,4489,65
8350,8350,8350,8351,4695,66
8351,8351,8351,8352,5011,86
8352,8352,8352,8353,5230,91
8353,8353,8353,8354,5496,93
8354,8354,8354,8355,5837,96
8355,8355,8355,8356,17,3
8356,8356,8356,8357,19,3
8357,8357,8357,8358,21,3
8358,8358,8358,8359,24,3
8359,8359,8359,8360,27,3
8360,8360,8360,8361,30,3
8361,8361,8361,8362,34,3
8362,8362,8362,8363,38,3
8363,8363,8363,8364,43,3
8364,8364,8364,8365,48,3
8365,8365,8365,8366,54,3
8366,8366,8366,8367,61,4
8367,8367,8367,8368,68,4
8368,8368,8368,8369,77,4
8369,8369,8369,8370,86,4
8370,8370,8370,8371,97,4
8371,8371,8371,8372,109,4
8372,8372,8372,8373,123,4
8373,8373,8373,8374,138,4
8374,8374,8374,8375,155,5
8375,8375,8375,8376,174,5
8376,8376,8376,8377,195,5
8377,8377,8377,8378,219,5
8378,8378,8378,8379,245,6
8379,8379,8379,8380,275,6
8380,8380,8380,8381,308,7
8381,8381,8381,8382,345,7
8382,8382,8382,8383,387,8
8383,8383,8383,8384,432,8
8384,8384,8384,8385,483,9
8385,8385,8385,8386,1317,32
8386,8386,8386,8387,1475,37
8387,8387,8387,8388,1673,41
8388,8388,8388,8389,1801,46
8389,8389,8389,8390,1988,54
8390,8390,8390,8391,2100,55
8391,8391,8391,8392,2249,59
8392,8392,8392,8393,2528,63
8393,8393,8393,8394,2752,66
8394,8394,8394,8395,2974,74
8395,8395,8395,8396,3234,79
8396,8396,8396,8397,3400,87
8397,8397,8397,8398,3472,94
8398,8398,8398,8399,17,3
8399,8399,8399,8400,19,3
8400,8400,8400,8401,22,3
8401,8401,8401,8402,24,3
8402,8402,8402,8403,28,3
8403,8403,8403,8404,31,3
8404,8404,8404,8405,36,3
8405,8405,8405,8406,40,3
8406,8406,8406,8407,46,4
8407,8407,8407,8408,52,4
8408,8408,8408,8409,60,4
8409,8409,8409,8410,68,4
8410,8410,8410,8411,78,4
8411,8411,8411,8412,89,4
8412,8412,8412,8413,102,5
8413,8413,8413,8414,116,5
8414,8414,8414,8415,133,5
8415,8415,8415,8416,151,6
8416,8416,8416,8417,173,6
8417,8417,8417,8418,197,7
8418,8418,8418,8419,225,7
8419,8419,8419,8420,257,8
8420,8420,8420,8421,293,9
8421,8421,8421,8422,333,9
8422,8422,8422,8423,379,10
8423,8423,8423,8424,430,12
8424,8424,8424,8425,488,13
8425,8425,8425,8426,553,14
8426,8426,8426,8427,625,16
8427,8427,8427,8428,705,18
8428,8428,8428,8429,1,0
8429,8429,8429,8430,1,0
8430,8430,8430,8431,1,0
8431,8431,8431,8432,1,0
8432,8432,8432,8433,2,0
8433,8433,8433,8434,2,0
8434,8434,8434,8435,2,0
8435,8435,8435,8436,2,0
8436,8436,8436,8437,2,0
8437,8437,8437,8438,2,0
8438,8438,8438,8439,2,0
8439,8439,8439,8440,2,0
8440,8440,8440,8441,2,0
8441,8441,8441,8442,17,3
8442,8442,8442,8443,17,3
8443,8443,8443,8444,18,3
8444,8444,8444,8445,18,3
8445,8445,8445,8446,19,3
