,ForecastId,ConfirmedCases,Fatalities
8854,8855,157.0,0.0
8855,8856,157.0,0.0
8856,8857,157.0,0.0
8857,8858,157.0,0.0
8858,8859,9.0,0.0
8859,8860,9.0,0.0
8860,8861,9.0,0.0
8861,8862,10.0,0.0
8862,8863,10.0,0.0
8863,8864,11.0,0.0
8864,8865,11.0,0.0
8865,8866,11.0,0.0
8866,8867,12.0,0.0
8867,8868,12.0,0.0
8868,8869,12.0,0.0
8869,8870,12.0,0.0
8870,8871,14.0,0.0
8871,8872,14.0,0.0
8872,8873,14.0,0.0
8873,8874,14.0,0.0
8874,8875,14.0,0.0
8875,8876,14.0,0.0
8876,8877,15.0,0.0
8877,8878,15.0,0.0
8878,8879,15.0,0.0
8879,8880,15.0,0.0
8880,8881,16.0,0.0
8881,8882,17.0,0.0
8882,8883,17.0,0.0
8883,8884,18.0,0.0
8884,8885,18.0,0.0
8885,8886,19.0,0.0
8886,8887,19.0,0.0
8887,8888,20.0,0.0
8888,8889,21.0,0.0
8889,8890,21.0,0.0
8890,8891,22.0,0.0
8891,8892,22.0,0.0
8892,8893,23.0,0.0
8893,8894,24.0,0.0
8894,8895,24.0,0.0
8895,8896,25.0,0.0
8896,8897,26.0,0.0
8897,8898,26.0,0.0
8898,8899,27.0,0.0
8899,8900,28.0,0.0
8900,8901,29.0,0.0
8901,8902,13.0,0.0
8902,8903,13.0,0.0
8903,8904,14.0,0.0
8904,8905,14.0,0.0
8905,8906,14.0,0.0
8906,8907,14.0,0.0
8907,8908,14.0,0.0
8908,8909,14.0,0.0
8909,8910,15.0,0.0
8910,8911,15.0,0.0
8911,8912,15.0,0.0
8912,8913,15.0,0.0
8913,8914,15.0,0.0
8914,8915,15.0,0.0
8915,8916,15.0,0.0
8916,8917,15.0,0.0
8917,8918,15.0,0.0
8918,8919,15.0,0.0
8919,8920,15.0,0.0
8920,8921,15.0,0.0
8921,8922,15.0,0.0
8922,8923,15.0,0.0
8923,8924,15.0,0.0
8924,8925,15.0,0.0
8925,8926,15.0,0.0
8926,8927,15.0,0.0
8927,8928,15.0,0.0
8928,8929,15.0,0.0
8929,8930,15.0,0.0
8930,8931,15.0,0.0
8931,8932,15.0,0.0
8932,8933,15.0,0.0
8933,8934,15.0,0.0
8934,8935,15.0,0.0
8935,8936,15.0,0.0
8936,8937,15.0,0.0
8937,8938,15.0,0.0
8938,8939,15.0,0.0
8939,8940,15.0,0.0
8940,8941,15.0,0.0
8941,8942,15.0,0.0
8942,8943,15.0,0.0
8943,8944,15.0,0.0
8944,8945,2.0,0.0
8945,8946,3.0,0.0
8946,8947,7.0,0.0
8947,8948,7.0,0.0
8948,8949,7.0,0.0
8949,8950,8.0,0.0
8950,8951,8.0,0.0
8951,8952,12.0,0.0
8952,8953,12.0,0.0
8953,8954,12.0,0.0
8954,8955,12.0,0.0
8955,8956,12.0,0.0
8956,8957,12.0,0.0
8957,8958,12.0,0.0
8958,8959,12.0,0.0
8959,8960,12.0,0.0
8960,8961,12.0,0.0
8961,8962,12.0,0.0
8962,8963,12.0,0.0
8963,8964,12.0,0.0
8964,8965,12.0,0.0
8965,8966,12.0,0.0
8966,8967,12.0,0.0
8967,8968,12.0,0.0
8968,8969,12.0,0.0
8969,8970,12.0,0.0
8970,8971,12.0,0.0
8971,8972,12.0,0.0
8972,8973,12.0,0.0
8973,8974,12.0,0.0
8974,8975,12.0,0.0
8975,8976,12.0,0.0
8976,8977,12.0,0.0
8977,8978,12.0,0.0
8978,8979,12.0,0.0
8979,8980,12.0,0.0
8980,8981,12.0,0.0
8981,8982,12.0,0.0
8982,8983,12.0,0.0
8983,8984,12.0,0.0
8984,8985,12.0,0.0
8985,8986,12.0,0.0
8986,8987,12.0,0.0
8987,8988,245.0,30.0
8988,8989,245.0,30.0
8989,8990,259.0,32.0
8990,8991,266.0,32.0
8991,8992,266.0,32.0
8992,8993,279.0,34.0
8993,8994,279.0,34.0
8994,8995,333.0,34.0
8995,8996,344.0,34.0
8996,8997,356.0,35.0
8997,8998,356.0,35.0
8998,8999,356.0,35.0
8999,9000,371.0,36.0
9000,9001,372.0,36.0
9001,9002,426.0,38.0
9002,9003,435.0,39.0
9003,9004,455.0,39.0
9004,9005,461.0,39.0
9005,9006,462.0,39.0
9006,9007,476.0,40.0
9007,9008,476.0,40.0
9008,9009,493.0,41.0
9009,9010,511.0,42.0
9010,9011,529.0,43.0
9011,9012,547.0,45.0
9012,9013,566.0,46.0
9013,9014,586.0,47.0
9014,9015,606.0,48.0
9015,9016,627.0,50.0
9016,9017,648.0,51.0
9017,9018,670.0,53.0
9018,9019,693.0,54.0
9019,9020,716.0,56.0
9020,9021,740.0,57.0
9021,9022,764.0,59.0
9022,9023,789.0,61.0
9023,9024,815.0,62.0
9024,9025,842.0,64.0
9025,9026,869.0,66.0
9026,9027,897.0,68.0
9027,9028,925.0,70.0
9028,9029,955.0,72.0
9029,9030,985.0,74.0
9030,9031,0.0,0.0
9031,9032,0.0,0.0
9032,9033,0.0,0.0
9033,9034,0.0,0.0
9034,9035,4.0,0.0
9035,9036,4.0,0.0
9036,9037,4.0,0.0
9037,9038,4.0,0.0
9038,9039,4.0,0.0
9039,9040,4.0,0.0
9040,9041,4.0,0.0
9041,9042,4.0,0.0
9042,9043,4.0,0.0
9043,9044,4.0,0.0
9044,9045,4.0,0.0
9045,9046,4.0,0.0
9046,9047,4.0,0.0
9047,9048,4.0,0.0
9048,9049,4.0,0.0
9049,9050,4.0,0.0
9050,9051,4.0,0.0
9051,9052,4.0,0.0
9052,9053,4.0,0.0
9053,9054,4.0,0.0
9054,9055,4.0,0.0
9055,9056,4.0,0.0
9056,9057,4.0,0.0
9057,9058,4.0,0.0
9058,9059,4.0,0.0
9059,9060,4.0,0.0
9060,9061,4.0,0.0
9061,9062,4.0,0.0
9062,9063,4.0,0.0
9063,9064,4.0,0.0
9064,9065,4.0,0.0
9065,9066,4.0,0.0
9066,9067,4.0,0.0
9067,9068,4.0,0.0
9068,9069,4.0,0.0
9069,9070,4.0,0.0
9070,9071,4.0,0.0
9071,9072,4.0,0.0
9072,9073,4.0,0.0
9073,9074,1885.0,21.0
9074,9075,2039.0,25.0
9075,9076,2179.0,29.0
9076,9077,2402.0,34.0
9077,9078,2605.0,38.0
9078,9079,2795.0,41.0
9079,9080,2932.0,41.0
9080,9081,3287.0,44.0
9081,9082,3651.0,47.0
9082,9083,4033.0,52.0
9083,9084,4462.0,59.0
9084,9085,4934.0,65.0
9085,9086,5369.0,73.0
9086,9087,5862.0,79.0
9087,9088,6380.0,83.0
9088,9089,7142.0,87.0
9089,9090,8274.0,92.0
9090,9091,9362.0,97.0
9091,9092,10484.0,103.0
9092,9093,11631.0,109.0
9093,9094,11631.0,109.0
9094,9095,12723.0,120.0
9095,9096,13908.0,131.0
9096,9097,15193.0,144.0
9097,9098,16584.0,158.0
9098,9099,18088.0,173.0
9099,9100,19714.0,189.0
9100,9101,21469.0,207.0
9101,9102,23357.0,227.0
9102,9103,25387.0,248.0
9103,9104,27562.0,271.0
9104,9105,29887.0,296.0
9105,9106,32368.0,323.0
9106,9107,35008.0,352.0
9107,9108,37809.0,383.0
9108,9109,40775.0,417.0
9109,9110,43905.0,453.0
9110,9111,47198.0,492.0
9111,9112,50651.0,534.0
9112,9113,54259.0,578.0
9113,9114,58017.0,626.0
9114,9115,61914.0,677.0
9115,9116,65942.0,731.0
9116,9117,195.0,1.0
9117,9118,207.0,1.0
9118,9119,219.0,2.0
9119,9120,222.0,2.0
9120,9121,226.0,2.0
9121,9122,237.0,2.0
9122,9123,244.0,2.0
9123,9124,250.0,2.0
9124,9125,265.0,2.0
9125,9126,278.0,2.0
9126,9127,280.0,2.0
9127,9128,291.0,2.0
9128,9129,299.0,2.0
9129,9130,314.0,2.0
9130,9131,335.0,2.0
9131,9132,342.0,2.0
9132,9133,350.0,3.0
9133,9134,367.0,3.0
9134,9135,377.0,5.0
9135,9136,412.0,5.0
9136,9137,412.0,5.0
9137,9138,423.0,5.0
9138,9139,434.0,5.0
9139,9140,445.0,5.0
9140,9141,456.0,6.0
9141,9142,466.0,6.0
9142,9143,477.0,6.0
9143,9144,488.0,6.0
9144,9145,498.0,6.0
9145,9146,509.0,6.0
9146,9147,519.0,7.0
9147,9148,529.0,7.0
9148,9149,539.0,7.0
9149,9150,549.0,7.0
9150,9151,559.0,7.0
9151,9152,569.0,7.0
9152,9153,579.0,8.0
9153,9154,589.0,8.0
9154,9155,598.0,8.0
9155,9156,608.0,8.0
9156,9157,618.0,8.0
9157,9158,627.0,8.0
9158,9159,636.0,8.0
9159,9160,1171.0,31.0
9160,9161,1476.0,39.0
9161,9162,1624.0,44.0
9162,9163,1908.0,51.0
9163,9164,2200.0,58.0
9164,9165,2447.0,61.0
9165,9166,2666.0,65.0
9166,9167,2867.0,66.0
9167,9168,3105.0,71.0
9168,9169,3380.0,74.0
9169,9170,3630.0,80.0
9170,9171,4054.0,85.0
9171,9172,4465.0,94.0
9172,9173,4873.0,99.0
9173,9174,5318.0,103.0
9174,9175,5690.0,110.0
9175,9176,5994.0,117.0
9176,9177,6318.0,122.0
9177,9178,6630.0,125.0
9178,9179,6630.0,125.0
9179,9180,6630.0,125.0
9180,9181,6796.0,135.0
9181,9182,6943.0,145.0
9182,9183,7074.0,155.0
9183,9184,7189.0,165.0
9184,9185,7291.0,175.0
9185,9186,7379.0,185.0
9186,9187,7457.0,195.0
9187,9188,7524.0,206.0
9188,9189,7583.0,216.0
9189,9190,7634.0,226.0
9190,9191,7678.0,236.0
9191,9192,7716.0,247.0
9192,9193,7749.0,257.0
9193,9194,7778.0,267.0
9194,9195,7803.0,277.0
9195,9196,7825.0,287.0
9196,9197,7844.0,296.0
9197,9198,7860.0,306.0
9198,9199,7874.0,316.0
9199,9200,7887.0,325.0
9200,9201,7897.0,335.0
9201,9202,7907.0,344.0
9202,9203,10.0,0.0
9203,9204,10.0,0.0
9204,9205,10.0,0.0
9205,9206,10.0,0.0
9206,9207,11.0,0.0
9207,9208,11.0,0.0
9208,9209,11.0,0.0
9209,9210,11.0,0.0
9210,9211,11.0,0.0
9211,9212,11.0,0.0
9212,9213,11.0,0.0
9213,9214,11.0,0.0
9214,9215,11.0,0.0
9215,9216,11.0,0.0
9216,9217,11.0,0.0
9217,9218,11.0,0.0
9218,9219,11.0,0.0
9219,9220,11.0,0.0
9220,9221,11.0,0.0
9221,9222,11.0,0.0
9222,9223,11.0,0.0
9223,9224,11.0,0.0
9224,9225,11.0,0.0
9225,9226,11.0,0.0
9226,9227,12.0,0.0
9227,9228,12.0,0.0
9228,9229,12.0,0.0
9229,9230,12.0,0.0
9230,9231,12.0,0.0
9231,9232,12.0,0.0
9232,9233,12.0,0.0
9233,9234,12.0,0.0
9234,9235,12.0,0.0
9235,9236,12.0,0.0
9236,9237,12.0,0.0
9237,9238,12.0,0.0
9238,9239,12.0,0.0
9239,9240,12.0,0.0
9240,9241,12.0,0.0
9241,9242,12.0,0.0
9242,9243,12.0,0.0
9243,9244,12.0,0.0
9244,9245,12.0,0.0
9245,9246,2.0,0.0
9246,9247,2.0,0.0
9247,9248,4.0,0.0
9248,9249,6.0,0.0
9249,9250,6.0,0.0
9250,9251,6.0,0.0
9251,9252,7.0,0.0
9252,9253,7.0,0.0
9253,9254,8.0,0.0
9254,9255,8.0,0.0
9255,9256,10.0,0.0
9256,9257,10.0,0.0
9257,9258,11.0,0.0
9258,9259,13.0,0.0
9259,9260,15.0,0.0
9260,9261,26.0,0.0
9261,9262,30.0,0.0
9262,9263,35.0,0.0
9263,9264,43.0,0.0
9264,9265,50.0,0.0
9265,9266,50.0,0.0
9266,9267,58.0,0.0
9267,9268,67.0,0.0
9268,9269,77.0,0.0
9269,9270,88.0,0.0
9270,9271,101.0,0.0
9271,9272,116.0,0.0
9272,9273,133.0,0.0
9273,9274,152.0,0.0
9274,9275,173.0,0.0
9275,9276,196.0,0.0
9276,9277,221.0,0.0
9277,9278,249.0,0.0
9278,9279,279.0,0.0
9279,9280,311.0,0.0
9280,9281,346.0,1.0
9281,9282,382.0,1.0
9282,9283,419.0,1.0
9283,9284,457.0,1.0
9284,9285,496.0,1.0
9285,9286,535.0,1.0
9286,9287,574.0,1.0
9287,9288,613.0,1.0
9288,9289,1049.0,4.0
9289,9290,1114.0,5.0
9290,9291,1189.0,6.0
9291,9292,1309.0,6.0
9292,9293,1375.0,6.0
9293,9294,1481.0,6.0
9294,9295,1623.0,6.0
9295,9296,1910.0,6.0
9296,9297,2108.0,7.0
9297,9298,2299.0,8.0
9298,9299,2532.0,8.0
9299,9300,2918.0,9.0
9300,9301,3252.0,10.0
9301,9302,3699.0,10.0
9302,9303,4427.0,10.0
9303,9304,5050.0,11.0
9304,9305,5992.0,11.0
9305,9306,6588.0,11.0
9306,9307,8014.0,11.0
9307,9308,9125.0,11.0
9308,9309,9125.0,11.0
9309,9310,10180.0,8.0
9310,9311,11348.0,5.0
9311,9312,12637.0,1.0
9312,9313,14061.0,-3.0
9313,9314,15629.0,-8.0
9314,9315,17352.0,-13.0
9315,9316,19240.0,-18.0
9316,9317,21303.0,-25.0
9317,9318,23549.0,-31.0
9318,9319,25988.0,-39.0
9319,9320,28626.0,-47.0
9320,9321,31465.0,-57.0
9321,9322,34513.0,-67.0
9322,9323,37772.0,-78.0
9323,9324,41242.0,-90.0
9324,9325,44917.0,-103.0
9325,9326,48788.0,-117.0
9326,9327,52843.0,-133.0
9327,9328,57065.0,-149.0
9328,9329,61434.0,-167.0
9329,9330,65925.0,-186.0
9330,9331,70511.0,-207.0
9331,9332,426.0,1.0
9332,9333,450.0,1.0
9333,9334,471.0,1.0
9334,9335,485.0,1.0
9335,9336,534.0,2.0
9336,9337,581.0,2.0
9337,9338,682.0,2.0
9338,9339,701.0,2.0
9339,9340,715.0,2.0
9340,9341,728.0,2.0
9341,9342,742.0,2.0
9342,9343,769.0,2.0
9343,9344,835.0,2.0
9344,9345,863.0,6.0
9345,9346,977.0,8.0
9346,9347,1049.0,9.0
9347,9348,1089.0,11.0
9348,9349,1161.0,12.0
9349,9350,1173.0,13.0
9350,9351,1199.0,14.0
9351,9352,1199.0,14.0
9352,9353,1234.0,15.0
9353,9354,1268.0,15.0
9354,9355,1300.0,16.0
9355,9356,1332.0,17.0
9356,9357,1362.0,18.0
9357,9358,1391.0,19.0
9358,9359,1418.0,19.0
9359,9360,1445.0,20.0
9360,9361,1470.0,21.0
9361,9362,1494.0,22.0
9362,9363,1517.0,23.0
9363,9364,1538.0,23.0
9364,9365,1559.0,24.0
9365,9366,1578.0,25.0
9366,9367,1596.0,26.0
9367,9368,1613.0,27.0
9368,9369,1630.0,27.0
9369,9370,1645.0,28.0
9370,9371,1659.0,29.0
9371,9372,1673.0,30.0
9372,9373,1686.0,31.0
9373,9374,1698.0,31.0
9374,9375,897.0,17.0
9375,9376,934.0,20.0
9376,9377,977.0,22.0
9377,9378,997.0,28.0
9378,9379,1021.0,30.0
9379,9380,1059.0,36.0
9380,9381,1091.0,40.0
9381,9382,1124.0,43.0
9382,9383,1160.0,45.0
9383,9384,1188.0,50.0
9384,9385,1205.0,53.0
9385,9386,1212.0,55.0
9386,9387,1220.0,56.0
9387,9388,1248.0,61.0
9388,9389,1268.0,61.0
9389,9390,1304.0,66.0
9390,9391,1317.0,70.0
9391,9392,1330.0,74.0
9392,9393,1335.0,77.0
9393,9394,1344.0,77.0
9394,9395,1344.0,77.0
9395,9396,1366.0,81.0
9396,9397,1387.0,84.0
9397,9398,1408.0,88.0
9398,9399,1428.0,92.0
9399,9400,1447.0,95.0
9400,9401,1466.0,99.0
9401,9402,1484.0,103.0
9402,9403,1501.0,107.0
9403,9404,1518.0,110.0
9404,9405,1534.0,114.0
9405,9406,1549.0,118.0
9406,9407,1564.0,122.0
9407,9408,1578.0,125.0
9408,9409,1592.0,129.0
9409,9410,1605.0,133.0
9410,9411,1618.0,137.0
9411,9412,1630.0,140.0
9412,9413,1641.0,144.0
9413,9414,1653.0,148.0
9414,9415,1663.0,151.0
9415,9416,1673.0,155.0
9416,9417,1683.0,159.0
9417,9418,5.0,0.0
9418,9419,7.0,0.0
9419,9420,7.0,0.0
9420,9421,7.0,0.0
9421,9422,7.0,0.0
9422,9423,8.0,0.0
9423,9424,12.0,1.0
9424,9425,12.0,1.0
9425,9426,21.0,1.0
9426,9427,21.0,1.0
9427,9428,25.0,1.0
9428,9429,60.0,2.0
9429,9430,60.0,2.0
9430,9431,80.0,5.0
9431,9432,80.0,5.0
9432,9433,116.0,6.0
9433,9434,135.0,7.0
9434,9435,164.0,7.0
9435,9436,237.0,8.0
9436,9437,286.0,8.0
9437,9438,286.0,8.0
9438,9439,348.0,10.0
9439,9440,422.0,12.0
9440,9441,512.0,14.0
9441,9442,618.0,17.0
9442,9443,745.0,21.0
9443,9444,893.0,25.0
9444,9445,1066.0,30.0
9445,9446,1263.0,36.0
9446,9447,1488.0,44.0
9447,9448,1738.0,52.0
9448,9449,2014.0,62.0
9449,9450,2311.0,73.0
9450,9451,2626.0,86.0
9451,9452,2952.0,101.0
9452,9453,3282.0,118.0
9453,9454,3608.0,136.0
9454,9455,3924.0,156.0
9455,9456,4225.0,177.0
9456,9457,4505.0,200.0
9457,9458,4762.0,224.0
9458,9459,4993.0,250.0
9459,9460,5198.0,276.0
9460,9461,1462.0,5.0
9461,9462,1505.0,9.0
9462,9463,1585.0,9.0
9463,9464,1655.0,11.0
9464,9465,1686.0,12.0
9465,9466,1749.0,13.0
9466,9467,1845.0,18.0
9467,9468,1934.0,18.0
9468,9469,2003.0,24.0
9469,9470,2028.0,25.0
9470,9471,2173.0,25.0
9471,9472,2272.0,27.0
9472,9473,2415.0,27.0
9473,9474,2506.0,34.0
9474,9475,2605.0,48.0
9475,9476,2783.0,50.0
9476,9477,3034.0,52.0
9477,9478,3158.0,54.0
9478,9479,3300.0,58.0
9479,9480,3465.0,58.0
9480,9481,3465.0,58.0
9481,9482,3588.0,62.0
9482,9483,3713.0,65.0
9483,9484,3840.0,69.0
9484,9485,3969.0,73.0
9485,9486,4100.0,77.0
9486,9487,4233.0,81.0
9487,9488,4369.0,85.0
9488,9489,4506.0,90.0
9489,9490,4646.0,94.0
9490,9491,4787.0,98.0
9491,9492,4930.0,103.0
9492,9493,5076.0,108.0
9493,9494,5223.0,112.0
9494,9495,5372.0,117.0
9495,9496,5522.0,122.0
9496,9497,5675.0,127.0
9497,9498,5829.0,132.0
9498,9499,5984.0,137.0
9499,9500,6141.0,143.0
9500,9501,6300.0,148.0
9501,9502,6460.0,153.0
9502,9503,6621.0,159.0
9503,9504,0.0,0.0
9504,9505,0.0,0.0
9505,9506,0.0,0.0
9506,9507,1.0,0.0
9507,9508,1.0,0.0
9508,9509,2.0,0.0
9509,9510,2.0,0.0
9510,9511,3.0,0.0
9511,9512,4.0,0.0
9512,9513,4.0,0.0
9513,9514,4.0,0.0
9514,9515,4.0,0.0
9515,9516,4.0,0.0
9516,9517,4.0,0.0
9517,9518,4.0,0.0
9518,9519,4.0,0.0
9519,9520,4.0,0.0
9520,9521,4.0,0.0
9521,9522,4.0,0.0
9522,9523,4.0,0.0
9523,9524,4.0,0.0
9524,9525,4.0,0.0
9525,9526,4.0,0.0
9526,9527,4.0,0.0
9527,9528,4.0,0.0
9528,9529,4.0,0.0
9529,9530,4.0,0.0
9530,9531,4.0,0.0
9531,9532,4.0,0.0
9532,9533,4.0,0.0
9533,9534,4.0,0.0
9534,9535,4.0,0.0
9535,9536,4.0,0.0
9536,9537,4.0,0.0
9537,9538,4.0,0.0
9538,9539,4.0,0.0
9539,9540,4.0,0.0
9540,9541,4.0,0.0
9541,9542,4.0,0.0
9542,9543,4.0,0.0
9543,9544,4.0,0.0
9544,9545,4.0,0.0
9545,9546,4.0,0.0
9546,9547,112065.0,10348.0
9547,9548,119199.0,11198.0
9548,9549,126168.0,11947.0
9549,9550,131646.0,12641.0
9550,9551,136675.0,13341.0
9551,9552,141942.0,14045.0
9552,9553,148220.0,14792.0
9553,9554,153222.0,15447.0
9554,9555,158273.0,16081.0
9555,9556,163027.0,16606.0
9556,9557,166831.0,17209.0
9557,9558,170099.0,17756.0
9558,9559,172541.0,18056.0
9559,9560,177644.0,18708.0
9560,9561,184948.0,19315.0
9561,9562,190839.0,20002.0
9562,9563,191726.0,20043.0
9563,9564,198674.0,20453.0
9564,9565,200210.0,20852.0
9565,9566,204178.0,21282.0
9566,9567,204178.0,21282.0
9567,9568,209838.0,22053.0
9568,9569,215487.0,22831.0
9569,9570,221121.0,23617.0
9570,9571,226735.0,24409.0
9571,9572,232325.0,25207.0
9572,9573,237887.0,26011.0
9573,9574,243418.0,26820.0
9574,9575,248913.0,27634.0
9575,9576,254368.0,28452.0
9576,9577,259781.0,29273.0
9577,9578,265149.0,30098.0
9578,9579,270467.0,30926.0
9579,9580,275733.0,31755.0
9580,9581,280945.0,32587.0
9581,9582,286100.0,33419.0
9582,9583,291194.0,34253.0
9583,9584,296227.0,35086.0
9584,9585,301196.0,35920.0
9585,9586,306098.0,36752.0
9586,9587,310933.0,37584.0
9587,9588,315698.0,38414.0
9588,9589,320392.0,39242.0
9589,9590,151.0,4.0
9590,9591,159.0,4.0
9591,9592,166.0,5.0
9592,9593,176.0,5.0
9593,9594,178.0,5.0
9594,9595,185.0,6.0
9595,9596,189.0,7.0
9596,9597,190.0,7.0
9597,9598,190.0,7.0
9598,9599,198.0,7.0
9599,9600,210.0,7.0
9600,9601,217.0,7.0
9601,9602,233.0,7.0
9602,9603,238.0,7.0
9603,9604,238.0,7.0
9604,9605,244.0,7.0
9605,9606,254.0,7.0
9606,9607,271.0,7.0
9607,9608,304.0,7.0
9608,9609,310.0,7.0
9609,9610,310.0,7.0
9610,9611,320.0,7.0
9611,9612,329.0,8.0
9612,9613,339.0,8.0
9613,9614,349.0,8.0
9614,9615,359.0,9.0
9615,9616,370.0,9.0
9616,9617,380.0,10.0
9617,9618,391.0,10.0
9618,9619,402.0,11.0
9619,9620,414.0,11.0
9620,9621,425.0,11.0
9621,9622,436.0,12.0
9622,9623,448.0,12.0
9623,9624,460.0,13.0
9624,9625,472.0,13.0
9625,9626,485.0,14.0
9626,9627,497.0,14.0
9627,9628,510.0,15.0
9628,9629,523.0,15.0
9629,9630,537.0,16.0
9630,9631,550.0,16.0
9631,9632,564.0,17.0
9632,9633,8.0,2.0
9633,9634,10.0,2.0
9634,9635,10.0,2.0
9635,9636,12.0,2.0
9636,9637,12.0,2.0
9637,9638,14.0,2.0
9638,9639,14.0,2.0
9639,9640,15.0,2.0
9640,9641,17.0,2.0
9641,9642,19.0,2.0
9642,9643,19.0,2.0
9643,9644,29.0,4.0
9644,9645,32.0,5.0
9645,9646,32.0,5.0
9646,9647,32.0,5.0
9647,9648,33.0,6.0
9648,9649,66.0,10.0
9649,9650,66.0,10.0
9650,9651,107.0,12.0
9651,9652,107.0,12.0
9652,9653,107.0,12.0
9653,9654,125.0,14.0
9654,9655,147.0,16.0
9655,9656,173.0,19.0
9656,9657,202.0,22.0
9657,9658,238.0,26.0
9658,9659,279.0,30.0
9659,9660,327.0,35.0
9660,9661,383.0,41.0
9661,9662,448.0,48.0
9662,9663,524.0,56.0
9663,9664,612.0,66.0
9664,9665,713.0,77.0
9665,9666,831.0,90.0
9666,9667,966.0,105.0
9667,9668,1120.0,122.0
9668,9669,1296.0,142.0
9669,9670,1494.0,166.0
9670,9671,1716.0,192.0
9671,9672,1965.0,223.0
9672,9673,2240.0,258.0
9673,9674,2541.0,297.0
9674,9675,2868.0,342.0
9675,9676,10.0,0.0
9676,9677,10.0,1.0
9677,9678,10.0,1.0
9678,9679,10.0,1.0
9679,9680,10.0,1.0
9680,9681,10.0,1.0
9681,9682,10.0,1.0
9682,9683,10.0,1.0
9683,9684,10.0,1.0
9684,9685,10.0,1.0
9685,9686,10.0,1.0
9686,9687,10.0,1.0
9687,9688,10.0,1.0
9688,9689,10.0,1.0
9689,9690,10.0,1.0
9690,9691,10.0,1.0
9691,9692,10.0,1.0
9692,9693,10.0,1.0
9693,9694,10.0,1.0
9694,9695,10.0,1.0
9695,9696,10.0,1.0
9696,9697,10.0,1.0
9697,9698,10.0,1.0
9698,9699,10.0,1.0
9699,9700,10.0,1.0
9700,9701,10.0,1.0
9701,9702,10.0,1.0
9702,9703,10.0,1.0
9703,9704,10.0,1.0
9704,9705,10.0,1.0
9705,9706,10.0,1.0
9706,9707,10.0,1.0
9707,9708,10.0,1.0
9708,9709,10.0,1.0
9709,9710,10.0,1.0
9710,9711,10.0,1.0
9711,9712,10.0,1.0
9712,9713,10.0,1.0
9713,9714,10.0,1.0
9714,9715,10.0,1.0
9715,9716,10.0,1.0
9716,9717,10.0,1.0
9717,9718,10.0,1.0
9718,9719,5568.0,308.0
9719,9720,6131.0,358.0
9720,9721,6443.0,373.0
9721,9722,6830.0,401.0
9722,9723,7206.0,477.0
9723,9724,7693.0,591.0
9724,9725,8419.0,687.0
9725,9726,9141.0,793.0
9726,9727,9685.0,870.0
9727,9728,10151.0,887.0
9728,9729,10483.0,899.0
9729,9730,10948.0,919.0
9730,9731,11445.0,1033.0
9731,9732,11927.0,1203.0
9732,9733,12540.0,1333.0
9733,9734,13216.0,1400.0
9734,9735,13822.0,1511.0
9735,9736,14385.0,1540.0
9736,9737,14777.0,1580.0
9737,9738,15322.0,1765.0
9738,9739,15322.0,1765.0
9739,9740,15815.0,1882.0
9740,9741,16289.0,2003.0
9741,9742,16744.0,2126.0
9742,9743,17179.0,2251.0
9743,9744,17593.0,2379.0
9744,9745,17987.0,2508.0
9745,9746,18360.0,2640.0
9746,9747,18714.0,2773.0
9747,9748,19048.0,2908.0
9748,9749,19362.0,3044.0
9749,9750,19657.0,3181.0
9750,9751,19934.0,3319.0
9751,9752,20193.0,3458.0
9752,9753,20435.0,3597.0
9753,9754,20660.0,3737.0
9754,9755,20869.0,3877.0
9755,9756,21064.0,4017.0
9756,9757,21244.0,4158.0
9757,9758,21411.0,4298.0
9758,9759,21566.0,4437.0
9759,9760,21710.0,4577.0
9760,9761,21844.0,4716.0
9761,9762,18827.0,536.0
9762,9763,19606.0,591.0
9763,9764,20505.0,666.0
9764,9765,21100.0,715.0
9765,9766,21657.0,765.0
9766,9767,22253.0,821.0
9767,9768,23280.0,895.0
9768,9769,24051.0,948.0
9769,9770,24551.0,1002.0
9770,9771,25107.0,1036.0
9771,9772,25415.0,1106.0
9772,9773,25688.0,1138.0
9773,9774,25936.0,1174.0
9774,9775,26336.0,1239.0
9775,9776,26732.0,1281.0
9776,9777,27078.0,1327.0
9777,9778,27404.0,1368.0
9778,9779,27740.0,1393.0
9779,9780,27944.0,1429.0
9780,9781,28063.0,1478.0
9781,9782,28063.0,1478.0
9782,9783,28235.0,1508.0
9783,9784,28393.0,1536.0
9784,9785,28539.0,1563.0
9785,9786,28675.0,1589.0
9786,9787,28801.0,1613.0
9787,9788,28917.0,1636.0
9788,9789,29025.0,1658.0
9789,9790,29124.0,1679.0
9790,9791,29216.0,1699.0
9791,9792,29301.0,1717.0
9792,9793,29380.0,1735.0
9793,9794,29452.0,1752.0
9794,9795,29519.0,1768.0
9795,9796,29582.0,1782.0
9796,9797,29639.0,1797.0
9797,9798,29693.0,1810.0
9798,9799,29742.0,1823.0
9799,9800,29789.0,1834.0
9800,9801,29832.0,1846.0
9801,9802,29873.0,1856.0
9802,9803,29911.0,1866.0
9803,9804,29947.0,1876.0
9804,9805,16.0,2.0
9805,9806,16.0,2.0
9806,9807,16.0,2.0
9807,9808,19.0,2.0
9808,9809,19.0,2.0
9809,9810,19.0,2.0
9810,9811,19.0,2.0
9811,9812,19.0,2.0
9812,9813,19.0,2.0
9813,9814,25.0,2.0
9814,9815,25.0,2.0
