,ForecastId,ConfirmedCases,Fatalities
8521,8522,5256,138
8522,8523,5897,169
8523,8524,6848,181
8524,8525,7519,193
8525,8526,9784,216
8526,8527,10303,230
8527,8528,12310,342
8528,8529,13775,401
8529,8530,15196,464
8530,8531,16530,532
8531,8532,17761,603
8532,8533,18878,675
8533,8534,19876,749
8534,8535,20754,824
8535,8536,21516,897
8536,8537,22170,970
8537,8538,22733,1041
8538,8539,23215,1109
8539,8540,23624,1175
8540,8541,23976,1238
8541,8542,24281,1299
8542,8543,24546,1356
8543,8544,24778,1411
8544,8545,24981,1463
8545,8546,25154,1512
8546,8547,25296,1558
8547,8548,25418,1601
8548,8549,25523,1642
8549,8550,25615,1680
8550,8551,25696,1715
8551,8552,25766,1749
8552,8553,25829,1780
8553,8554,25885,1809
8554,8555,25934,1836
8555,8556,25978,1861
8556,8557,26017,1884
8557,8558,2633,107
8558,8559,3018,136
8559,8560,3094,144
8560,8561,3246,152
8561,8562,3660,163
8562,8563,3764,177
8563,8564,3870,182
8564,8565,4076,203
8565,8566,4195,221
8566,8567,4428,247
8567,8568,4648,297
8568,8569,4932,315
8569,8570,5223,335
8570,8571,5561,361
8571,8572,5788,389
8572,8573,6004,417
8573,8574,6210,447
8574,8575,6403,477
8575,8576,6585,508
8576,8577,6754,539
8577,8578,6910,572
8578,8579,7055,604
8579,8580,7188,638
8580,8581,7309,671
8581,8582,7420,705
8582,8583,7521,739
8583,8584,7614,774
8584,8585,7697,808
8585,8586,7773,843
8586,8587,7842,878
8587,8588,7904,913
8588,8589,7960,948
8589,8590,8010,982
8590,8591,8056,1017
8591,8592,8096,1052
8592,8593,8133,1087
8593,8594,8166,1121
8594,8595,8196,1155
8595,8596,8223,1190
8596,8597,8247,1224
8597,8598,8269,1257
8598,8599,8288,1291
8599,8600,8306,1324
8600,8601,2946,57
8601,8602,3383,71
8602,8603,3627,79
8603,8604,4102,94
8604,8605,4413,107
8605,8606,4848,129
8606,8607,5205,159
8607,8608,5575,174
8608,8609,5955,181
8609,8610,6356,208
8610,8611,6674,232
8611,8612,6934,245
8612,8613,7202,263
8613,8614,6502,225
8614,8615,6547,242
8615,8616,6582,259
8616,8617,6609,275
8617,8618,6629,292
8618,8619,6644,309
8619,8620,6656,325
8620,8621,6666,341
8621,8622,6673,358
8622,8623,6678,374
8623,8624,6682,390
8624,8625,6686,406
8625,8626,6688,421
8626,8627,6690,437
8627,8628,6692,452
8628,8629,6693,468
8629,8630,6694,483
8630,8631,6694,498
8631,8632,6695,513
8632,8633,6695,527
8633,8634,6696,542
8634,8635,6696,556
8635,8636,6696,571
8636,8637,6696,585
8637,8638,6697,599
8638,8639,6697,613
8639,8640,6697,627
8640,8641,6697,641
8641,8642,6697,654
8642,8643,6697,668
8643,8644,9034,209
8644,8645,9886,246
8645,8646,10524,266
8646,8647,11278,295
8647,8648,11730,311
8648,8649,12442,345
8649,8650,13141,380
8650,8651,13956,409
8651,8652,15472,435
8652,8653,15987,470
8653,8654,16585,504
8654,8655,16934,535
8655,8656,17448,567
8656,8657,15387,405
8657,8658,15442,432
8658,8659,15484,460
8659,8660,15515,487
8660,8661,15538,515
8661,8662,15556,543
8662,8663,15569,570
8663,8664,15578,598
8664,8665,15586,625
8665,8666,15591,652
8666,8667,15595,680
8667,8668,15598,707
8668,8669,15601,734
8669,8670,15602,762
8670,8671,15604,789
8671,8672,15604,816
8672,8673,15605,843
8673,8674,15606,870
8674,8675,15606,897
8675,8676,15606,923
8676,8677,15607,950
8677,8678,15607,977
8678,8679,15607,1004
8679,8680,15607,1030
8680,8681,15607,1057
8681,8682,15607,1083
8682,8683,15607,1110
8683,8684,15607,1136
8684,8685,15607,1162
8685,8686,15607,1189
8686,8687,949,3
8687,8688,1075,3
8688,8689,1325,3
8689,8690,1604,4
8690,8691,1832,4
8691,8692,2057,6
8692,8693,2210,6
8693,8694,2376,6
8694,8695,2512,6
8695,8696,2728,6
8696,8697,2979,7
8697,8698,3231,7
8698,8699,3428,7
8699,8700,3375,2
8700,8701,3473,2
8701,8702,3557,2
8702,8703,3627,2
8703,8704,3687,3
8704,8705,3737,3
8705,8706,3779,3
8706,8707,3814,3
8707,8708,3843,3
8708,8709,3867,4
8709,8710,3887,4
8710,8711,3903,4
8711,8712,3917,4
8712,8713,3928,4
8713,8714,3938,4
8714,8715,3946,5
8715,8716,3952,5
8716,8717,3958,5
8717,8718,3963,5
8718,8719,3966,5
8719,8720,3970,6
8720,8721,3972,6
8721,8722,3975,6
8722,8723,3977,6
8723,8724,3978,6
8724,8725,3980,6
8725,8726,3981,6
8726,8727,3982,7
8727,8728,3983,7
8728,8729,3983,7
8729,8730,2738,115
8730,8731,3183,133
8731,8732,3613,146
8732,8733,3864,151
8733,8734,4057,176
8734,8735,4417,197
8735,8736,4761,220
8736,8737,5202,248
8737,8738,5467,270
8738,8739,5990,291
8739,8740,6300,316
8740,8741,6633,331
8741,8742,6879,351
8742,8743,6638,394
8743,8744,6751,424
8744,8745,6846,454
8745,8746,6925,483
8746,8747,6990,513
8747,8748,7045,542
8748,8749,7091,571
8749,8750,7129,599
8750,8751,7160,627
8751,8752,7186,654
8752,8753,7208,682
8753,8754,7227,708
8754,8755,7242,734
8755,8756,7255,760
8756,8757,7266,785
8757,8758,7276,810
8758,8759,7283,834
8759,8760,7290,857
8760,8761,7296,881
8761,8762,7301,903
8762,8763,7305,926
8763,8764,7308,947
8764,8765,7312,969
8765,8766,7314,990
8766,8767,7316,1010
8767,8768,7318,1030
8768,8769,7320,1050
8769,8770,7322,1069
8770,8771,7323,1088
8771,8772,7324,1106
8772,8773,3548,30
8773,8774,4149,34
8774,8775,4731,43
8775,8776,5389,45
8776,8777,6343,47
8777,8778,7497,58
8778,8779,8672,63
8779,8780,10131,76
8780,8781,11917,94
8781,8782,13584,106
8782,8783,15770,130
8783,8784,18328,148
8784,8785,21102,170
8785,8786,15174,0
8786,8787,16863,0
8787,8788,18708,0
8788,8789,20717,0
8789,8790,22897,0
8790,8791,25253,0
8791,8792,27788,0
8792,8793,30505,0
8793,8794,33403,0
8794,8795,36481,0
8795,8796,39732,0
8796,8797,43147,0
8797,8798,46712,0
8798,8799,50412,0
8799,8800,54228,0
8800,8801,58137,0
8801,8802,62113,0
8802,8803,66127,0
8803,8804,70147,0
8804,8805,74135,0
8805,8806,78055,0
8806,8807,81889,0
8807,8808,85623,0
8808,8809,89239,0
8809,8810,92718,0
8810,8811,96046,0
8811,8812,99213,0
8812,8813,102209,0
8813,8814,105031,0
8814,8815,107676,0
8815,8816,84,0
8816,8817,89,0
8817,8818,102,0
8818,8819,104,0
8819,8820,105,0
8820,8821,105,0
8821,8822,110,0
8822,8823,110,0
8823,8824,118,0
8824,8825,120,0
8825,8826,126,0
8826,8827,127,0
8827,8828,134,0
8828,8829,114,0
8829,8830,115,0
8830,8831,115,0
8831,8832,115,0
8832,8833,115,0
8833,8834,115,0
8834,8835,115,0
8835,8836,115,0
8836,8837,115,0
8837,8838,115,0
8838,8839,115,0
8839,8840,115,0
8840,8841,115,0
8841,8842,115,0
8842,8843,115,0
8843,8844,115,0
8844,8845,115,0
8845,8846,115,0
8846,8847,115,0
8847,8848,115,0
8848,8849,115,0
8849,8850,115,0
8850,8851,115,0
8851,8852,115,0
8852,8853,115,0
8853,8854,115,0
8854,8855,115,0
8855,8856,115,0
8856,8857,115,0
8857,8858,115,0
8858,8859,9,0
8859,8860,9,0
8860,8861,9,0
8861,8862,10,0
8862,8863,10,0
8863,8864,11,0
8864,8865,11,0
8865,8866,11,0
8866,8867,12,0
8867,8868,12,0
8868,8869,12,0
8869,8870,12,0
8870,8871,14,0
8871,8872,18,0
8872,8873,20,0
8873,8874,22,0
8874,8875,25,0
8875,8876,27,0
8876,8877,30,0
8877,8878,32,0
8878,8879,35,1
8879,8880,39,1
8880,8881,42,1
8881,8882,46,1
8882,8883,50,1
8883,8884,54,1
8884,8885,58,1
8885,8886,62,1
8886,8887,67,1
8887,8888,71,1
8888,8889,76,1
8889,8890,81,2
8890,8891,86,2
8891,8892,91,2
8892,8893,96,2
8893,8894,101,2
8894,8895,105,2
8895,8896,110,2
8896,8897,115,3
8897,8898,119,3
8898,8899,124,3
8899,8900,128,3
8900,8901,132,3
8901,8902,13,0
8902,8903,13,0
8903,8904,14,0
8904,8905,14,0
8905,8906,14,0
8906,8907,14,0
8907,8908,14,0
8908,8909,14,0
8909,8910,15,0
8910,8911,15,0
8911,8912,15,0
8912,8913,15,0
8913,8914,15,0
8914,8915,24,2
8915,8916,26,2
8916,8917,28,2
8917,8918,31,2
8918,8919,33,2
8919,8920,36,2
8920,8921,39,3
8921,8922,42,3
8922,8923,45,3
8923,8924,48,3
8924,8925,51,4
8925,8926,55,4
8926,8927,58,4
8927,8928,62,4
8928,8929,66,5
8929,8930,70,5
8930,8931,74,6
8931,8932,78,6
8932,8933,82,6
8933,8934,86,7
8934,8935,90,7
8935,8936,94,8
8936,8937,98,8
8937,8938,102,9
8938,8939,106,9
8939,8940,110,10
8940,8941,114,10
8941,8942,118,11
8942,8943,122,11
8943,8944,125,12
8944,8945,2,0
8945,8946,3,0
8946,8947,7,0
8947,8948,7,0
8948,8949,7,0
8949,8950,8,0
8950,8951,8,0
8951,8952,12,0
8952,8953,12,0
8953,8954,12,0
8954,8955,12,0
8955,8956,12,0
8956,8957,12,0
8957,8958,14,0
8958,8959,15,0
8959,8960,17,0
8960,8961,18,0
8961,8962,20,0
8962,8963,21,0
8963,8964,23,0
8964,8965,25,0
8965,8966,27,0
8966,8967,29,0
8967,8968,32,0
8968,8969,34,0
8969,8970,37,0
8970,8971,40,0
8971,8972,43,0
8972,8973,47,0
8973,8974,51,0
8974,8975,55,0
8975,8976,59,0
8976,8977,64,0
8977,8978,69,0
8978,8979,75,0
8979,8980,81,0
8980,8981,87,0
8981,8982,94,0
8982,8983,102,0
8983,8984,110,0
8984,8985,119,0
8985,8986,128,0
8986,8987,138,0
8987,8988,245,30
8988,8989,245,30
8989,8990,259,32
8990,8991,266,32
8991,8992,266,32
8992,8993,279,34
8993,8994,279,34
8994,8995,333,34
8995,8996,344,34
8996,8997,356,35
8997,8998,356,35
8998,8999,356,35
8999,9000,371,36
9000,9001,284,38
9001,9002,285,39
9002,9003,285,40
9003,9004,285,41
9004,9005,285,43
9005,9006,285,44
9006,9007,285,45
9007,9008,285,46
9008,9009,285,47
9009,9010,285,48
9010,9011,285,50
9011,9012,285,51
9012,9013,285,52
9013,9014,285,53
9014,9015,285,54
9015,9016,285,55
9016,9017,285,56
9017,9018,285,57
9018,9019,285,58
9019,9020,285,59
9020,9021,285,60
9021,9022,285,61
9022,9023,286,62
9023,9024,286,63
9024,9025,286,64
9025,9026,286,65
9026,9027,286,66
9027,9028,286,67
9028,9029,286,68
9029,9030,286,69
9030,9031,0,0
9031,9032,0,0
9032,9033,0,0
9033,9034,0,0
9034,9035,4,0
9035,9036,4,0
9036,9037,4,0
9037,9038,4,0
9038,9039,4,0
9039,9040,4,0
9040,9041,4,0
9041,9042,4,0
9042,9043,4,0
9043,9044,6,0
9044,9045,7,0
9045,9046,8,0
9046,9047,9,0
9047,9048,10,0
9048,9049,12,0
9049,9050,13,0
9050,9051,15,0
9051,9052,17,0
9052,9053,20,0
9053,9054,23,0
9054,9055,26,0
9055,9056,29,0
9056,9057,33,0
9057,9058,37,0
9058,9059,42,0
9059,9060,48,0
9060,9061,53,0
9061,9062,60,0
9062,9063,67,0
9063,9064,74,0
9064,9065,82,0
9065,9066,91,0
9066,9067,100,0
9067,9068,109,0
9068,9069,119,0
9069,9070,129,0
9070,9071,140,0
9071,9072,150,0
9072,9073,160,0
9073,9074,1885,21
9074,9075,2039,25
9075,9076,2179,29
9076,9077,2402,34
9077,9078,2605,38
9078,9079,2795,41
9079,9080,2932,41
9080,9081,3287,44
9081,9082,3651,47
9082,9083,4033,52
9083,9084,4462,59
9084,9085,4934,65
9085,9086,5369,73
9086,9087,4818,44
9087,9088,4924,48
9088,9089,5013,52
9089,9090,5087,56
9090,9091,5148,60
9091,9092,5198,63
9092,9093,5240,67
9093,9094,5274,71
9094,9095,5303,74
9095,9096,5326,78
9096,9097,5346,81
9097,9098,5362,84
9098,9099,5376,87
9099,9100,5387,91
9100,9101,5396,94
9101,9102,5405,97
9102,9103,5411,100
9103,9104,5417,103
9104,9105,5422,105
9105,9106,5426,108
9106,9107,5430,111
9107,9108,5433,114
9108,9109,5435,116
9109,9110,5438,119
9110,9111,5440,121
9111,9112,5441,123
9112,9113,5443,126
9113,9114,5444,128
9114,9115,5445,130
9115,9116,5446,132
9116,9117,195,1
9117,9118,207,1
9118,9119,219,2
9119,9120,222,2
9120,9121,226,2
9121,9122,237,2
9122,9123,244,2
9123,9124,250,2
9124,9125,265,2
9125,9126,278,2
9126,9127,280,2
9127,9128,291,2
9128,9129,299,2
9129,9130,240,0
9130,9131,267,0
9131,9132,296,0
9132,9133,328,0
9133,9134,364,0
9134,9135,403,0
9135,9136,447,0
9136,9137,495,0
9137,9138,547,0
9138,9139,605,0
9139,9140,669,0
9140,9141,739,0
9141,9142,816,0
9142,9143,899,0
9143,9144,990,0
9144,9145,1089,0
9145,9146,1197,0
9146,9147,1313,0
9147,9148,1439,0
9148,9149,1574,0
9149,9150,1719,0
9150,9151,1874,0
9151,9152,2040,0
9152,9153,2216,0
9153,9154,2403,0
9154,9155,2600,0
9155,9156,2806,0
9156,9157,3022,0
9157,9158,3247,0
9158,9159,3479,0
9159,9160,1171,31
9160,9161,1476,39
9161,9162,1624,44
9162,9163,1908,51
9163,9164,2200,58
9164,9165,2447,61
9165,9166,2666,65
9166,9167,2867,66
9167,9168,3105,71
9168,9169,3380,74
9169,9170,3630,80
9170,9171,4054,85
9171,9172,4465,94
9172,9173,4113,104
9173,9174,4198,114
9174,9175,4266,125
9175,9176,4319,136
9176,9177,4361,147
9177,9178,4393,158
9178,9179,4418,169
9179,9180,4438,180
9180,9181,4453,191
9181,9182,4465,202
9182,9183,4474,213
9183,9184,4481,224
9184,9185,4486,235
9185,9186,4490,246
9186,9187,4493,257
9187,9188,4496,268
9188,9189,4498,279
9189,9190,4499,290
9190,9191,4500,301
9191,9192,4501,312
9192,9193,4502,323
9193,9194,4502,334
9194,9195,4503,345
9195,9196,4503,356
9196,9197,4503,366
9197,9198,4504,377
9198,9199,4504,388
9199,9200,4504,399
9200,9201,4504,410
9201,9202,4504,420
9202,9203,10,0
9203,9204,10,0
9204,9205,10,0
9205,9206,10,0
9206,9207,11,0
9207,9208,11,0
9208,9209,11,0
9209,9210,11,0
9210,9211,11,0
9211,9212,11,0
9212,9213,11,0
9213,9214,11,0
9214,9215,11,0
9215,9216,16,0
9216,9217,17,0
9217,9218,18,0
9218,9219,19,0
9219,9220,20,0
9220,9221,21,0
9221,9222,22,0
9222,9223,24,0
9223,9224,25,0
9224,9225,26,0
9225,9226,28,0
9226,9227,29,0
9227,9228,31,0
9228,9229,32,0
9229,9230,34,0
9230,9231,36,0
9231,9232,38,0
9232,9233,39,0
9233,9234,41,0
9234,9235,43,0
9235,9236,45,0
9236,9237,47,0
9237,9238,49,0
9238,9239,52,0
9239,9240,54,0
9240,9241,56,0
9241,9242,58,0
9242,9243,60,0
9243,9244,62,0
9244,9245,65,0
9245,9246,2,0
9246,9247,2,0
9247,9248,4,0
9248,9249,6,0
9249,9250,6,0
9250,9251,6,0
9251,9252,7,0
9252,9253,7,0
9253,9254,8,0
9254,9255,8,0
9255,9256,10,0
9256,9257,10,0
9257,9258,11,0
9258,9259,16,0
9259,9260,19,0
9260,9261,23,0
9261,9262,27,0
9262,9263,32,0
9263,9264,38,1
9264,9265,45,1
9265,9266,53,1
9266,9267,61,1
9267,9268,71,1
9268,9269,82,1
9269,9270,94,2
9270,9271,107,2
9271,9272,121,2
9272,9273,135,3
9273,9274,150,3
9274,9275,165,3
9275,9276,180,4
9276,9277,194,4
9277,9278,208,5
9278,9279,221,6
9279,9280,233,6
9280,9281,245,7
9281,9282,255,8
9282,9283,264,8
9283,9284,272,9
9284,9285,280,10
9285,9286,286,11
9286,9287,291,11
9287,9288,296,12
9288,9289,1049,4
9289,9290,1114,5
9290,9291,1189,6
9291,9292,1309,6
9292,9293,1375,6
9293,9294,1481,6
9294,9295,1623,6
9295,9296,1910,6
9296,9297,2108,7
9297,9298,2299,8
9298,9299,2532,8
9299,9300,2918,9
9300,9301,3252,10
9301,9302,3222,33
9302,9303,3474,36
9303,9304,3740,39
9304,9305,4018,43
9305,9306,4309,46
9306,9307,4612,50
9307,9308,4926,54
9308,9309,5249,58
9309,9310,5584,63
9310,9311,5927,68
9311,9312,6276,73
9312,9313,6632,78
9313,9314,6990,84
9314,9315,7350,90
9315,9316,7711,96
9316,9317,8070,102
9317,9318,8427,109
9318,9319,8780,116
9319,9320,9129,123
9320,9321,9470,130
9321,9322,9805,138
9322,9323,10131,145
9323,9324,10449,153
9324,9325,10756,161
9325,9326,11053,169
9326,9327,11338,177
9327,9328,11612,185
9328,9329,11873,194
9329,9330,12122,202
9330,9331,12359,211
9331,9332,426,1
9332,9333,450,1
9333,9334,471,1
9334,9335,485,1
9335,9336,534,2
9336,9337,581,2
9337,9338,682,2
9338,9339,701,2
9339,9340,715,2
9340,9341,728,2
9341,9342,742,2
9342,9343,769,2
9343,9344,835,2
9344,9345,700,0
9345,9346,702,0
9346,9347,704,0
9347,9348,706,0
9348,9349,707,0
9349,9350,708,0
9350,9351,708,0
9351,9352,709,0
9352,9353,709,0
9353,9354,710,0
9354,9355,710,0
9355,9356,710,0
9356,9357,710,0
9357,9358,711,0
9358,9359,711,0
9359,9360,711,0
9360,9361,711,0
9361,9362,711,0
9362,9363,711,0
9363,9364,711,0
9364,9365,711,0
9365,9366,711,0
9366,9367,711,0
9367,9368,711,0
9368,9369,711,0
9369,9370,711,0
9370,9371,711,0
9371,9372,711,0
9372,9373,711,0
9373,9374,711,0
9374,9375,897,17
9375,9376,934,20
9376,9377,977,22
9377,9378,997,28
9378,9379,1021,30
9379,9380,1059,36
9380,9381,1091,40
9381,9382,1124,43
9382,9383,1160,45
9383,9384,1188,50
9384,9385,1205,53
9385,9386,1212,55
9386,9387,1220,56
9387,9388,1029,25
9388,9389,1029,26
9389,9390,1029,27
9390,9391,1030,28
9391,9392,1030,29
9392,9393,1030,30
9393,9394,1030,31
9394,9395,1030,32
9395,9396,1030,33
9396,9397,1030,34
9397,9398,1030,35
9398,9399,1030,36
9399,9400,1030,37
9400,9401,1030,38
9401,9402,1030,39
9402,9403,1030,40
9403,9404,1030,41
9404,9405,1030,41
9405,9406,1030,42
9406,9407,1030,43
9407,9408,1030,44
9408,9409,1030,45
9409,9410,1030,46
9410,9411,1030,47
9411,9412,1030,48
9412,9413,1030,49
9413,9414,1030,50
9414,9415,1030,51
9415,9416,1030,51
9416,9417,1030,52
9417,9418,5,0
9418,9419,7,0
9419,9420,7,0
9420,9421,7,0
9421,9422,7,0
9422,9423,8,0
9423,9424,12,1
9424,9425,12,1
9425,9426,21,1
9426,9427,21,1
9427,9428,25,1
9428,9429,60,2
9429,9430,60,2
9430,9431,50,2
9431,9432,56,2
9432,9433,64,2
9433,9434,72,3
9434,9435,82,3
9435,9436,93,4
9436,9437,105,4
9437,9438,118,5
9438,9439,134,5
9439,9440,151,6
9440,9441,170,7
9441,9442,191,8
9442,9443,215,8
9443,9444,241,10
9444,9445,270,11
9445,9446,302,12
9446,9447,338,14
9447,9448,376,15
9448,9449,418,17
9449,9450,464,20
9450,9451,513,22
9451,9452,566,24
9452,9453,622,27
9453,9454,682,30
9454,9455,745,34
9455,9456,811,38
9456,9457,880,42
9457,9458,951,46
9458,9459,1024,51
9459,9460,1098,56
9460,9461,1462,5
9461,9462,1505,9
9462,9463,1585,9
9463,9464,1655,11
9464,9465,1686,12
9465,9466,1749,13
9466,9467,1845,18
9467,9468,1934,18
9468,9469,2003,24
9469,9470,2028,25
9470,9471,2173,25
9471,9472,2272,27
9472,9473,2415,27
9473,9474,1872,0
9474,9475,1873,0
9475,9476,1874,0
9476,9477,1874,0
9477,9478,1875,0
9478,9479,1875,0
9479,9480,1875,0
9480,9481,1875,0
9481,9482,1875,0
9482,9483,1876,0
9483,9484,1876,0
9484,9485,1876,0
9485,9486,1876,0
9486,9487,1876,0
9487,9488,1876,0
9488,9489,1876,0
9489,9490,1876,0
9490,9491,1876,0
9491,9492,1876,0
9492,9493,1876,0
9493,9494,1876,0
9494,9495,1876,0
9495,9496,1876,0
9496,9497,1876,0
9497,9498,1876,0
9498,9499,1876,0
9499,9500,1876,0
9500,9501,1876,0
9501,9502,1876,0
9502,9503,1876,0
9503,9504,0,0
9504,9505,0,0
9505,9506,0,0
9506,9507,1,0
9507,9508,1,0
9508,9509,2,0
9509,9510,2,0
9510,9511,3,0
9511,9512,4,0
9512,9513,4,0
9513,9514,4,0
9514,9515,4,0
9515,9516,4,0
9516,9517,5,0
9517,9518,6,0
9518,9519,7,0
9519,9520,8,0
9520,9521,9,0
9521,9522,10,0
9522,9523,12,0
9523,9524,14,0
9524,9525,15,0
9525,9526,18,0
9526,9527,20,0
9527,9528,23,0
9528,9529,26,0
9529,9530,29,0
9530,9531,33,0
9531,9532,38,0
9532,9533,43,0
9533,9534,49,0
9534,9535,56,0
9535,9536,63,0
9536,9537,71,0
9537,9538,81,0
9538,9539,91,0
9539,9540,103,0
9540,9541,116,0
9541,9542,131,0
9542,9543,147,0
9543,9544,165,0
9544,9545,185,0
9545,9546,207,0
9546,9547,112065,10348
9547,9548,119199,11198
9548,9549,126168,11947
9549,9550,131646,12641
9550,9551,136675,13341
9551,9552,141942,14045
9552,9553,148220,14792
9553,9554,153222,15447
9554,9555,158273,16081
9555,9556,163027,16606
9556,9557,166831,17209
9557,9558,170099,17756
9558,9559,172541,18056
9559,9560,169020,21350
9560,9561,170640,22267
9561,9562,172056,23155
9562,9563,173271,24013
9563,9564,174292,24840
9564,9565,175181,25636
9565,9566,175961,26401
9566,9567,176648,27137
9567,9568,177255,27844
9568,9569,177794,28521
9569,9570,178274,29171
9570,9571,178703,29793
9571,9572,179084,30389
9572,9573,179424,30958
9573,9574,179726,31503
9574,9575,179999,32024
9575,9576,180245,32521
9576,9577,180466,32996
9577,9578,180665,33450
9578,9579,180846,33883
9579,9580,181009,34296
9580,9581,181158,34690
9581,9582,181293,35066
9582,9583,181417,35425
9583,9584,181531,35767
9584,9585,181635,36093
9585,9586,181732,36404
9586,9587,181820,36700
9587,9588,181902,36983
9588,9589,181978,37252
9589,9590,151,4
9590,9591,159,4
9591,9592,166,5
9592,9593,176,5
9593,9594,178,5
9594,9595,185,6
9595,9596,189,7
9596,9597,190,7
9597,9598,190,7
9598,9599,198,7
9599,9600,210,7
9600,9601,217,7
9601,9602,233,7
9602,9603,227,7
9603,9604,233,8
9604,9605,238,8
9605,9606,243,8
9606,9607,248,9
9607,9608,253,9
9608,9609,257,9
9609,9610,261,10
9610,9611,266,10
9611,9612,270,10
9612,9613,273,11
9613,9614,277,11
9614,9615,280,11
9615,9616,284,12
9616,9617,287,12
9617,9618,290,12
9618,9619,292,13
9619,9620,295,13
9620,9621,297,14
9621,9622,300,14
9622,9623,302,14
9623,9624,304,15
9624,9625,306,15
9625,9626,308,15
9626,9627,310,16
9627,9628,311,16
9628,9629,313,16
9629,9630,314,17
9630,9631,316,17
9631,9632,317,17
9632,9633,8,2
9633,9634,10,2
9634,9635,10,2
9635,9636,12,2
9636,9637,12,2
9637,9638,14,2
9638,9639,14,2
9639,9640,15,2
9640,9641,17,2
9641,9642,19,2
9642,9643,19,2
9643,9644,29,4
9644,9645,32,5
9645,9646,29,4
9646,9647,32,4
9647,9648,35,4
9648,9649,38,5
9649,9650,42,5
9650,9651,46,5
9651,9652,51,6
9652,9653,55,6
9653,9654,61,7
9654,9655,66,7
9655,9656,73,8
9656,9657,80,9
9657,9658,87,9
9658,9659,95,10
9659,9660,104,11
9660,9661,114,12
9661,9662,125,13
9662,9663,137,14
9663,9664,150,16
9664,9665,164,17
9665,9666,179,19
9666,9667,195,20
9667,9668,213,22
9668,9669,233,24
9669,9670,254,26
9670,9671,277,29
9671,9672,303,31
9672,9673,330,34
9673,9674,359,37
9674,9675,391,41
9675,9676,10,0
9676,9677,10,1
9677,9678,10,1
9678,9679,10,1
9679,9680,10,1
9680,9681,10,1
9681,9682,10,1
9682,9683,10,1
9683,9684,10,1
9684,9685,10,1
9685,9686,10,1
9686,9687,10,1
9687,9688,10,1
9688,9689,15,1
9689,9690,16,1
9690,9691,17,1
9691,9692,18,1
9692,9693,20,1
9693,9694,21,2
9694,9695,22,2
9695,9696,24,2
9696,9697,25,2
9697,9698,27,2
9698,9699,28,2
9699,9700,30,2
9700,9701,32,2
9701,9702,33,3
9702,9703,35,3
9703,9704,37,3
9704,9705,39,3
9705,9706,41,3
9706,9707,43,4
9707,9708,45,4
9708,9709,47,4
9709,9710,50,4
9710,9711,52,5
9711,9712,54,5
9712,9713,56,5
9713,9714,58,5
9714,9715,61,6
9715,9716,63,6
9716,9717,65,6
9717,9718,67,6
9718,9719,5568,308
9719,9720,6131,358
9720,9721,6443,373
9721,9722,6830,401
9722,9723,7206,477
9723,9724,7693,591
9724,9725,8419,687
9725,9726,9141,793
9726,9727,9685,870
9727,9728,10151,887
9728,9729,10483,899
9729,9730,10948,919
9730,9731,11445,1033
9731,9732,11328,1078
9732,9733,11610,1151
9733,9734,11867,1225
9734,9735,12100,1300
9735,9736,12309,1375
9736,9737,12498,1452
9737,9738,12666,1529
9738,9739,12817,1606
9739,9740,12951,1684
9740,9741,13070,1762
9741,9742,13175,1840
9742,9743,13269,1918
9743,9744,13352,1995
9744,9745,13426,2073
9745,9746,13491,2150
9746,9747,13549,2227
9747,9748,13600,2303
9748,9749,13645,2379
9749,9750,13685,2455
9750,9751,13720,2530
9751,9752,13752,2604
9752,9753,13779,2678
9753,9754,13804,2752
9754,9755,13826,2825
9755,9756,13845,2897
9756,9757,13862,2969
9757,9758,13877,3040
9758,9759,13891,3111
9759,9760,13903,3181
9760,9761,13914,3250
9761,9762,18827,536
9762,9763,19606,591
9763,9764,20505,666
9764,9765,21100,715
9765,9766,21657,765
9766,9767,22253,821
9767,9768,23280,895
9768,9769,24051,948
9769,9770,24551,1002
9770,9771,25107,1036
9771,9772,25415,1106
9772,9773,25688,1138
9773,9774,25936,1174
9774,9775,22697,965
9775,9776,22713,994
9776,9777,22726,1022
9777,9778,22737,1049
9778,9779,22747,1075
9779,9780,22754,1100
9780,9781,22761,1123
9781,9782,22766,1146
9782,9783,22771,1168
9783,9784,22775,1189
9784,9785,22778,1210
9785,9786,22781,1229
9786,9787,22784,1248
9787,9788,22786,1266
9788,9789,22788,1283
9789,9790,22789,1299
9790,9791,22791,1315
9791,9792,22792,1330
9792,9793,22793,1345
9793,9794,22794,1359
9794,9795,22795,1372
9795,9796,22796,1385
9796,9797,22797,1397
9797,9798,22797,1409
9798,9799,22798,1420
9799,9800,22798,1431
9800,9801,22799,1442
9801,9802,22799,1452
9802,9803,22800,1461
9803,9804,22800,1470
9804,9805,16,2
9805,9806,16,2
9806,9807,16,2
9807,9808,19,2
9808,9809,19,2
9809,9810,19,2
9810,9811,19,2
9811,9812,19,2
9812,9813,19,2
9813,9814,25,2
9814,9815,25,2
9815,9816,25,2
9816,9817,29,2
9817,9818,36,7
9818,9819,38,7
9819,9820,40,8
9820,9821,41,9
9821,9822,43,9
9822,9823,44,10
9823,9824,45,11
9824,9825,46,11
9825,9826,47,12
