,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,ForecastId,ConfirmedCases,Fatalities
8011,8011,8011,8011,8011,8011,8011,8012,23072,3163
8012,8012,8012,8012,8012,8012,8012,8013,23143,3360
8013,8013,8013,8013,8013,8013,8013,8014,23197,3556
8014,8014,8014,8014,8014,8014,8014,8015,23239,3751
8015,8015,8015,8015,8015,8015,8015,8016,23270,3945
8016,8016,8016,8016,8016,8016,8016,8017,23293,4137
8017,8017,8017,8017,8017,8017,8017,8018,23312,4329
8018,8018,8018,8018,8018,8018,8018,8019,23326,4518
8019,8019,8019,8019,8019,8019,8019,8020,23336,4706
8020,8020,8020,8020,8020,8020,8020,8021,23344,4893
8021,8021,8021,8021,8021,8021,8021,8022,23351,5078
8022,8022,8022,8022,8022,8022,8022,8023,23355,5262
8023,8023,8023,8023,8023,8023,8023,8024,23359,5444
8024,8024,8024,8024,8024,8024,8024,8025,23362,5625
8025,8025,8025,8025,8025,8025,8025,8026,23364,5804
8026,8026,8026,8026,8026,8026,8026,8027,23366,5982
8027,8027,8027,8027,8027,8027,8027,8028,23367,6158
8028,8028,8028,8028,8028,8028,8028,8029,23368,6333
8029,8029,8029,8029,8029,8029,8029,8030,23369,6507
8030,8030,8030,8030,8030,8030,8030,8031,23370,6679
8031,8031,8031,8031,8031,8031,8031,8032,23370,6850
8032,8032,8032,8032,8032,8032,8032,8033,23371,7019
8033,8033,8033,8033,8033,8033,8033,8034,23371,7187
8034,8034,8034,8034,8034,8034,8034,8035,23371,7353
8035,8035,8035,8035,8035,8035,8035,8036,23371,7518
8036,8036,8036,8036,8036,8036,8036,8037,23371,7682
8037,8037,8037,8037,8037,8037,8037,8038,23372,7844
8038,8038,8038,8038,8038,8038,8038,8039,23372,8005
8039,8039,8039,8039,8039,8039,8039,8040,23372,8165
8040,8040,8040,8040,8040,8040,8040,8041,23372,8323
8041,8041,8041,8041,8041,8041,8041,8042,843,4
8042,8042,8042,8042,8042,8042,8042,8043,917,4
8043,8043,8043,8043,8043,8043,8043,8044,988,5
8044,8044,8044,8044,8044,8044,8044,8045,1053,6
8045,8045,8045,8045,8045,8045,8045,8046,1112,6
8046,8046,8046,8046,8046,8046,8046,8047,1164,7
8047,8047,8047,8047,8047,8047,8047,8048,1211,8
8048,8048,8048,8048,8048,8048,8048,8049,1252,8
8049,8049,8049,8049,8049,8049,8049,8050,1288,9
8050,8050,8050,8050,8050,8050,8050,8051,1318,10
8051,8051,8051,8051,8051,8051,8051,8052,1345,10
8052,8052,8052,8052,8052,8052,8052,8053,1367,11
8053,8053,8053,8053,8053,8053,8053,8054,1386,12
8054,8054,8054,8054,8054,8054,8054,8055,1402,12
8055,8055,8055,8055,8055,8055,8055,8056,1415,13
8056,8056,8056,8056,8056,8056,8056,8057,1427,14
8057,8057,8057,8057,8057,8057,8057,8058,1437,14
8058,8058,8058,8058,8058,8058,8058,8059,1446,15
8059,8059,8059,8059,8059,8059,8059,8060,1453,16
8060,8060,8060,8060,8060,8060,8060,8061,1459,16
8061,8061,8061,8061,8061,8061,8061,8062,1464,17
8062,8062,8062,8062,8062,8062,8062,8063,1469,17
8063,8063,8063,8063,8063,8063,8063,8064,1473,18
8064,8064,8064,8064,8064,8064,8064,8065,1476,18
8065,8065,8065,8065,8065,8065,8065,8066,1479,19
8066,8066,8066,8066,8066,8066,8066,8067,1481,19
8067,8067,8067,8067,8067,8067,8067,8068,1484,20
8068,8068,8068,8068,8068,8068,8068,8069,1485,20
8069,8069,8069,8069,8069,8069,8069,8070,1487,21
8070,8070,8070,8070,8070,8070,8070,8071,1489,21
8071,8071,8071,8071,8071,8071,8071,8072,1490,22
8072,8072,8072,8072,8072,8072,8072,8073,1491,22
8073,8073,8073,8073,8073,8073,8073,8074,1492,23
8074,8074,8074,8074,8074,8074,8074,8075,1493,23
8075,8075,8075,8075,8075,8075,8075,8076,1494,23
8076,8076,8076,8076,8076,8076,8076,8077,1494,24
8077,8077,8077,8077,8077,8077,8077,8078,1495,24
8078,8078,8078,8078,8078,8078,8078,8079,1496,24
8079,8079,8079,8079,8079,8079,8079,8080,1496,25
8080,8080,8080,8080,8080,8080,8080,8081,1497,25
8081,8081,8081,8081,8081,8081,8081,8082,1497,25
8082,8082,8082,8082,8082,8082,8082,8083,1497,26
8083,8083,8083,8083,8083,8083,8083,8084,1498,26
8084,8084,8084,8084,8084,8084,8084,8085,4,1
8085,8085,8085,8085,8085,8085,8085,8086,4,1
8086,8086,8086,8086,8086,8086,8086,8087,5,1
8087,8087,8087,8087,8087,8087,8087,8088,5,1
8088,8088,8088,8088,8088,8088,8088,8089,5,1
8089,8089,8089,8089,8089,8089,8089,8090,6,1
8090,8090,8090,8090,8090,8090,8090,8091,6,1
8091,8091,8091,8091,8091,8091,8091,8092,7,1
8092,8092,8092,8092,8092,8092,8092,8093,7,1
8093,8093,8093,8093,8093,8093,8093,8094,8,1
8094,8094,8094,8094,8094,8094,8094,8095,9,1
8095,8095,8095,8095,8095,8095,8095,8096,9,1
8096,8096,8096,8096,8096,8096,8096,8097,10,2
8097,8097,8097,8097,8097,8097,8097,8098,11,2
8098,8098,8098,8098,8098,8098,8098,8099,12,2
8099,8099,8099,8099,8099,8099,8099,8100,13,2
8100,8100,8100,8100,8100,8100,8100,8101,14,2
8101,8101,8101,8101,8101,8101,8101,8102,15,2
8102,8102,8102,8102,8102,8102,8102,8103,16,3
8103,8103,8103,8103,8103,8103,8103,8104,17,3
8104,8104,8104,8104,8104,8104,8104,8105,18,3
8105,8105,8105,8105,8105,8105,8105,8106,20,3
8106,8106,8106,8106,8106,8106,8106,8107,21,4
8107,8107,8107,8107,8107,8107,8107,8108,23,4
8108,8108,8108,8108,8108,8108,8108,8109,24,4
8109,8109,8109,8109,8109,8109,8109,8110,26,5
8110,8110,8110,8110,8110,8110,8110,8111,28,5
8111,8111,8111,8111,8111,8111,8111,8112,30,5
8112,8112,8112,8112,8112,8112,8112,8113,32,6
8113,8113,8113,8113,8113,8113,8113,8114,34,6
8114,8114,8114,8114,8114,8114,8114,8115,37,7
8115,8115,8115,8115,8115,8115,8115,8116,39,7
8116,8116,8116,8116,8116,8116,8116,8117,42,7
8117,8117,8117,8117,8117,8117,8117,8118,45,8
8118,8118,8118,8118,8118,8118,8118,8119,48,9
8119,8119,8119,8119,8119,8119,8119,8120,51,9
8120,8120,8120,8120,8120,8120,8120,8121,54,10
8121,8121,8121,8121,8121,8121,8121,8122,57,11
8122,8122,8122,8122,8122,8122,8122,8123,61,11
8123,8123,8123,8123,8123,8123,8123,8124,65,12
8124,8124,8124,8124,8124,8124,8124,8125,69,13
8125,8125,8125,8125,8125,8125,8125,8126,73,14
8126,8126,8126,8126,8126,8126,8126,8127,77,15
8127,8127,8127,8127,8127,8127,8127,8128,83,1
8128,8128,8128,8128,8128,8128,8128,8129,111,2
8129,8129,8129,8129,8129,8129,8129,8130,146,2
8130,8130,8130,8130,8130,8130,8130,8131,188,3
8131,8131,8131,8131,8131,8131,8131,8132,237,4
8132,8132,8132,8132,8132,8132,8132,8133,289,5
8133,8133,8133,8133,8133,8133,8133,8134,343,6
8134,8134,8134,8134,8134,8134,8134,8135,395,8
8135,8135,8135,8135,8135,8135,8135,8136,443,10
8136,8136,8136,8136,8136,8136,8136,8137,485,12
8137,8137,8137,8137,8137,8137,8137,8138,520,14
8138,8138,8138,8138,8138,8138,8138,8139,548,16
8139,8139,8139,8139,8139,8139,8139,8140,571,18
8140,8140,8140,8140,8140,8140,8140,8141,588,21
8141,8141,8141,8141,8141,8141,8141,8142,602,23
8142,8142,8142,8142,8142,8142,8142,8143,612,25
8143,8143,8143,8143,8143,8143,8143,8144,619,28
8144,8144,8144,8144,8144,8144,8144,8145,625,30
8145,8145,8145,8145,8145,8145,8145,8146,629,32
8146,8146,8146,8146,8146,8146,8146,8147,633,34
8147,8147,8147,8147,8147,8147,8147,8148,635,36
8148,8148,8148,8148,8148,8148,8148,8149,637,38
8149,8149,8149,8149,8149,8149,8149,8150,639,40
8150,8150,8150,8150,8150,8150,8150,8151,640,42
8151,8151,8151,8151,8151,8151,8151,8152,640,44
8152,8152,8152,8152,8152,8152,8152,8153,641,46
8153,8153,8153,8153,8153,8153,8153,8154,642,48
8154,8154,8154,8154,8154,8154,8154,8155,642,50
8155,8155,8155,8155,8155,8155,8155,8156,642,52
8156,8156,8156,8156,8156,8156,8156,8157,643,53
8157,8157,8157,8157,8157,8157,8157,8158,643,55
8158,8158,8158,8158,8158,8158,8158,8159,643,57
8159,8159,8159,8159,8159,8159,8159,8160,643,58
8160,8160,8160,8160,8160,8160,8160,8161,643,60
8161,8161,8161,8161,8161,8161,8161,8162,643,61
8162,8162,8162,8162,8162,8162,8162,8163,643,62
8163,8163,8163,8163,8163,8163,8163,8164,644,64
8164,8164,8164,8164,8164,8164,8164,8165,644,65
8165,8165,8165,8165,8165,8165,8165,8166,644,67
8166,8166,8166,8166,8166,8166,8166,8167,644,68
8167,8167,8167,8167,8167,8167,8167,8168,644,69
8168,8168,8168,8168,8168,8168,8168,8169,644,70
8169,8169,8169,8169,8169,8169,8169,8170,644,71
8170,8170,8170,8170,8170,8170,8170,8171,165,6
8171,8171,8171,8171,8171,8171,8171,8172,183,7
8172,8172,8172,8172,8172,8172,8172,8173,202,8
8173,8173,8173,8173,8173,8173,8173,8174,222,9
8174,8174,8174,8174,8174,8174,8174,8175,242,10
8175,8175,8175,8175,8175,8175,8175,8176,263,11
8176,8176,8176,8176,8176,8176,8176,8177,283,13
8177,8177,8177,8177,8177,8177,8177,8178,304,14
8178,8178,8178,8178,8178,8178,8178,8179,323,15
8179,8179,8179,8179,8179,8179,8179,8180,343,17
8180,8180,8180,8180,8180,8180,8180,8181,361,19
8181,8181,8181,8181,8181,8181,8181,8182,379,20
8182,8182,8182,8182,8182,8182,8182,8183,395,22
8183,8183,8183,8183,8183,8183,8183,8184,411,24
8184,8184,8184,8184,8184,8184,8184,8185,425,25
8185,8185,8185,8185,8185,8185,8185,8186,439,27
8186,8186,8186,8186,8186,8186,8186,8187,451,29
8187,8187,8187,8187,8187,8187,8187,8188,462,31
8188,8188,8188,8188,8188,8188,8188,8189,472,33
8189,8189,8189,8189,8189,8189,8189,8190,481,34
8190,8190,8190,8190,8190,8190,8190,8191,489,36
8191,8191,8191,8191,8191,8191,8191,8192,497,38
8192,8192,8192,8192,8192,8192,8192,8193,503,40
8193,8193,8193,8193,8193,8193,8193,8194,509,42
8194,8194,8194,8194,8194,8194,8194,8195,515,43
8195,8195,8195,8195,8195,8195,8195,8196,520,45
8196,8196,8196,8196,8196,8196,8196,8197,524,47
8197,8197,8197,8197,8197,8197,8197,8198,528,49
8198,8198,8198,8198,8198,8198,8198,8199,532,50
8199,8199,8199,8199,8199,8199,8199,8200,535,52
8200,8200,8200,8200,8200,8200,8200,8201,537,53
8201,8201,8201,8201,8201,8201,8201,8202,540,55
8202,8202,8202,8202,8202,8202,8202,8203,542,57
8203,8203,8203,8203,8203,8203,8203,8204,544,58
8204,8204,8204,8204,8204,8204,8204,8205,546,60
8205,8205,8205,8205,8205,8205,8205,8206,548,61
8206,8206,8206,8206,8206,8206,8206,8207,549,62
8207,8207,8207,8207,8207,8207,8207,8208,550,64
8208,8208,8208,8208,8208,8208,8208,8209,552,65
8209,8209,8209,8209,8209,8209,8209,8210,553,66
8210,8210,8210,8210,8210,8210,8210,8211,554,68
8211,8211,8211,8211,8211,8211,8211,8212,555,69
8212,8212,8212,8212,8212,8212,8212,8213,555,70
8213,8213,8213,8213,8213,8213,8213,8214,403,12
8214,8214,8214,8214,8214,8214,8214,8215,446,13
8215,8215,8215,8215,8215,8215,8215,8216,491,15
8216,8216,8216,8216,8216,8216,8216,8217,535,17
8217,8217,8217,8217,8217,8217,8217,8218,579,20
8218,8218,8218,8218,8218,8218,8218,8219,621,22
8219,8219,8219,8219,8219,8219,8219,8220,662,24
8220,8220,8220,8220,8220,8220,8220,8221,700,27
8221,8221,8221,8221,8221,8221,8221,8222,736,30
8222,8222,8222,8222,8222,8222,8222,8223,769,33
8223,8223,8223,8223,8223,8223,8223,8224,799,36
8224,8224,8224,8224,8224,8224,8224,8225,826,39
8225,8225,8225,8225,8225,8225,8225,8226,850,42
8226,8226,8226,8226,8226,8226,8226,8227,871,45
8227,8227,8227,8227,8227,8227,8227,8228,890,49
8228,8228,8228,8228,8228,8228,8228,8229,907,52
8229,8229,8229,8229,8229,8229,8229,8230,921,56
8230,8230,8230,8230,8230,8230,8230,8231,933,59
8231,8231,8231,8231,8231,8231,8231,8232,944,62
8232,8232,8232,8232,8232,8232,8232,8233,953,66
8233,8233,8233,8233,8233,8233,8233,8234,961,69
8234,8234,8234,8234,8234,8234,8234,8235,968,73
8235,8235,8235,8235,8235,8235,8235,8236,974,76
8236,8236,8236,8236,8236,8236,8236,8237,979,80
8237,8237,8237,8237,8237,8237,8237,8238,984,83
8238,8238,8238,8238,8238,8238,8238,8239,987,86
8239,8239,8239,8239,8239,8239,8239,8240,991,90
8240,8240,8240,8240,8240,8240,8240,8241,993,93
8241,8241,8241,8241,8241,8241,8241,8242,996,96
8242,8242,8242,8242,8242,8242,8242,8243,998,100
8243,8243,8243,8243,8243,8243,8243,8244,1000,103
8244,8244,8244,8244,8244,8244,8244,8245,1001,106
8245,8245,8245,8245,8245,8245,8245,8246,1002,110
8246,8246,8246,8246,8246,8246,8246,8247,1004,113
8247,8247,8247,8247,8247,8247,8247,8248,1004,116
8248,8248,8248,8248,8248,8248,8248,8249,1005,119
8249,8249,8249,8249,8249,8249,8249,8250,1006,122
8250,8250,8250,8250,8250,8250,8250,8251,1007,125
8251,8251,8251,8251,8251,8251,8251,8252,1007,128
8252,8252,8252,8252,8252,8252,8252,8253,1008,131
8253,8253,8253,8253,8253,8253,8253,8254,1008,134
8254,8254,8254,8254,8254,8254,8254,8255,1008,137
8255,8255,8255,8255,8255,8255,8255,8256,1009,140
8256,8256,8256,8256,8256,8256,8256,8257,5378,0
8257,8257,8257,8257,8257,8257,8257,8258,5458,0
8258,8258,8258,8258,8258,8258,8258,8259,5518,0
8259,8259,8259,8259,8259,8259,8259,8260,5563,0
8260,8260,8260,8260,8260,8260,8260,8261,5595,0
8261,8261,8261,8261,8261,8261,8261,8262,5619,0
8262,8262,8262,8262,8262,8262,8262,8263,5637,0
8263,8263,8263,8263,8263,8263,8263,8264,5649,0
8264,8264,8264,8264,8264,8264,8264,8265,5659,0
8265,8265,8265,8265,8265,8265,8265,8266,5665,0
8266,8266,8266,8266,8266,8266,8266,8267,5670,0
8267,8267,8267,8267,8267,8267,8267,8268,5674,0
8268,8268,8268,8268,8268,8268,8268,8269,5676,0
8269,8269,8269,8269,8269,8269,8269,8270,5678,0
8270,8270,8270,8270,8270,8270,8270,8271,5679,0
8271,8271,8271,8271,8271,8271,8271,8272,5680,0
8272,8272,8272,8272,8272,8272,8272,8273,5681,0
8273,8273,8273,8273,8273,8273,8273,8274,5681,0
8274,8274,8274,8274,8274,8274,8274,8275,5682,0
8275,8275,8275,8275,8275,8275,8275,8276,5682,0
8276,8276,8276,8276,8276,8276,8276,8277,5682,0
8277,8277,8277,8277,8277,8277,8277,8278,5682,0
8278,8278,8278,8278,8278,8278,8278,8279,5682,0
8279,8279,8279,8279,8279,8279,8279,8280,5683,0
8280,8280,8280,8280,8280,8280,8280,8281,5683,0
8281,8281,8281,8281,8281,8281,8281,8282,5683,0
8282,8282,8282,8282,8282,8282,8282,8283,5683,0
8283,8283,8283,8283,8283,8283,8283,8284,5683,0
8284,8284,8284,8284,8284,8284,8284,8285,5683,0
8285,8285,8285,8285,8285,8285,8285,8286,5683,0
8286,8286,8286,8286,8286,8286,8286,8287,5683,0
8287,8287,8287,8287,8287,8287,8287,8288,5683,0
8288,8288,8288,8288,8288,8288,8288,8289,5683,0
8289,8289,8289,8289,8289,8289,8289,8290,5683,0
8290,8290,8290,8290,8290,8290,8290,8291,5683,0
8291,8291,8291,8291,8291,8291,8291,8292,5683,0
8292,8292,8292,8292,8292,8292,8292,8293,5683,0
8293,8293,8293,8293,8293,8293,8293,8294,5683,0
8294,8294,8294,8294,8294,8294,8294,8295,5683,0
8295,8295,8295,8295,8295,8295,8295,8296,5683,0
8296,8296,8296,8296,8296,8296,8296,8297,5683,0
8297,8297,8297,8297,8297,8297,8297,8298,5683,0
8298,8298,8298,8298,8298,8298,8298,8299,5683,0
8299,8299,8299,8299,8299,8299,8299,8300,212,4
8300,8300,8300,8300,8300,8300,8300,8301,238,5
8301,8301,8301,8301,8301,8301,8301,8302,266,6
8302,8302,8302,8302,8302,8302,8302,8303,299,6
8303,8303,8303,8303,8303,8303,8303,8304,334,7
8304,8304,8304,8304,8304,8304,8304,8305,374,8
8305,8305,8305,8305,8305,8305,8305,8306,419,9
8306,8306,8306,8306,8306,8306,8306,8307,468,10
8307,8307,8307,8307,8307,8307,8307,8308,522,11
8308,8308,8308,8308,8308,8308,8308,8309,583,12
8309,8309,8309,8309,8309,8309,8309,8310,650,14
8310,8310,8310,8310,8310,8310,8310,8311,724,15
8311,8311,8311,8311,8311,8311,8311,8312,805,17
8312,8312,8312,8312,8312,8312,8312,8313,895,19
8313,8313,8313,8313,8313,8313,8313,8314,993,22
8314,8314,8314,8314,8314,8314,8314,8315,1101,24
8315,8315,8315,8315,8315,8315,8315,8316,1218,27
8316,8316,8316,8316,8316,8316,8316,8317,1345,30
8317,8317,8317,8317,8317,8317,8317,8318,1482,33
8318,8318,8318,8318,8318,8318,8318,8319,1630,37
8319,8319,8319,8319,8319,8319,8319,8320,1789,41
8320,8320,8320,8320,8320,8320,8320,8321,1959,45
8321,8321,8321,8321,8321,8321,8321,8322,2139,50
8322,8322,8322,8322,8322,8322,8322,8323,2330,55
8323,8323,8323,8323,8323,8323,8323,8324,2530,61
8324,8324,8324,8324,8324,8324,8324,8325,2740,67
8325,8325,8325,8325,8325,8325,8325,8326,2959,74
8326,8326,8326,8326,8326,8326,8326,8327,3185,81
8327,8327,8327,8327,8327,8327,8327,8328,3417,88
8328,8328,8328,8328,8328,8328,8328,8329,3655,96
8329,8329,8329,8329,8329,8329,8329,8330,3896,105
8330,8330,8330,8330,8330,8330,8330,8331,4140,114
8331,8331,8331,8331,8331,8331,8331,8332,4385,123
8332,8332,8332,8332,8332,8332,8332,8333,4628,133
8333,8333,8333,8333,8333,8333,8333,8334,4868,143
8334,8334,8334,8334,8334,8334,8334,8335,5102,154
8335,8335,8335,8335,8335,8335,8335,8336,5331,165
8336,8336,8336,8336,8336,8336,8336,8337,5554,177
8337,8337,8337,8337,8337,8337,8337,8338,5768,188
8338,8338,8338,8338,8338,8338,8338,8339,5975,201
8339,8339,8339,8339,8339,8339,8339,8340,6172,213
8340,8340,8340,8340,8340,8340,8340,8341,6360,225
8341,8341,8341,8341,8341,8341,8341,8342,6538,238
8342,8342,8342,8342,8342,8342,8342,8343,2706,24
8343,8343,8343,8343,8343,8343,8343,8344,3012,28
8344,8344,8344,8344,8344,8344,8344,8345,3314,33
8345,8345,8345,8345,8345,8345,8345,8346,3605,37
8346,8346,8346,8346,8346,8346,8346,8347,3881,42
8347,8347,8347,8347,8347,8347,8347,8348,4137,48
8348,8348,8348,8348,8348,8348,8348,8349,4371,54
8349,8349,8349,8349,8349,8349,8349,8350,4582,59
8350,8350,8350,8350,8350,8350,8350,8351,4767,66
8351,8351,8351,8351,8351,8351,8351,8352,4929,72
8352,8352,8352,8352,8352,8352,8352,8353,5068,78
8353,8353,8353,8353,8353,8353,8353,8354,5189,85
8354,8354,8354,8354,8354,8354,8354,8355,5291,91
8355,8355,8355,8355,8355,8355,8355,8356,5378,98
8356,8356,8356,8356,8356,8356,8356,8357,5451,105
8357,8357,8357,8357,8357,8357,8357,8358,5513,111
8358,8358,8358,8358,8358,8358,8358,8359,5565,118
8359,8359,8359,8359,8359,8359,8359,8360,5609,124
8360,8360,8360,8360,8360,8360,8360,8361,5645,131
8361,8361,8361,8361,8361,8361,8361,8362,5676,137
8362,8362,8362,8362,8362,8362,8362,8363,5702,143
8363,8363,8363,8363,8363,8363,8363,8364,5723,149
8364,8364,8364,8364,8364,8364,8364,8365,5742,156
8365,8365,8365,8365,8365,8365,8365,8366,5757,162
8366,8366,8366,8366,8366,8366,8366,8367,5770,168
8367,8367,8367,8367,8367,8367,8367,8368,5781,173
8368,8368,8368,8368,8368,8368,8368,8369,5790,179
8369,8369,8369,8369,8369,8369,8369,8370,5798,185
8370,8370,8370,8370,8370,8370,8370,8371,5805,190
8371,8371,8371,8371,8371,8371,8371,8372,5811,196
8372,8372,8372,8372,8372,8372,8372,8373,5816,201
8373,8373,8373,8373,8373,8373,8373,8374,5820,207
8374,8374,8374,8374,8374,8374,8374,8375,5824,212
8375,8375,8375,8375,8375,8375,8375,8376,5827,217
8376,8376,8376,8376,8376,8376,8376,8377,5829,222
8377,8377,8377,8377,8377,8377,8377,8378,5832,227
8378,8378,8378,8378,8378,8378,8378,8379,5834,232
8379,8379,8379,8379,8379,8379,8379,8380,5835,236
8380,8380,8380,8380,8380,8380,8380,8381,5837,241
8381,8381,8381,8381,8381,8381,8381,8382,5838,246
8382,8382,8382,8382,8382,8382,8382,8383,5839,250
8383,8383,8383,8383,8383,8383,8383,8384,5840,255
8384,8384,8384,8384,8384,8384,8384,8385,5841,259
8385,8385,8385,8385,8385,8385,8385,8386,1229,7
8386,8386,8386,8386,8386,8386,8386,8387,1480,8
8387,8387,8387,8387,8387,8387,8387,8388,1734,11
8388,8388,8388,8388,8388,8388,8388,8389,1979,13
8389,8389,8389,8389,8389,8389,8389,8390,2204,16
8390,8390,8390,8390,8390,8390,8390,8391,2398,19
8391,8391,8391,8391,8391,8391,8391,8392,2561,23
8392,8392,8392,8392,8392,8392,8392,8393,2692,27
8393,8393,8393,8393,8393,8393,8393,8394,2794,30
8394,8394,8394,8394,8394,8394,8394,8395,2873,34
8395,8395,8395,8395,8395,8395,8395,8396,2933,38
8396,8396,8396,8396,8396,8396,8396,8397,2977,43
8397,8397,8397,8397,8397,8397,8397,8398,3009,47
8398,8398,8398,8398,8398,8398,8398,8399,3033,51
8399,8399,8399,8399,8399,8399,8399,8400,3051,55
8400,8400,8400,8400,8400,8400,8400,8401,3063,59
8401,8401,8401,8401,8401,8401,8401,8402,3073,64
8402,8402,8402,8402,8402,8402,8402,8403,3079,68
8403,8403,8403,8403,8403,8403,8403,8404,3084,72
8404,8404,8404,8404,8404,8404,8404,8405,3088,76
8405,8405,8405,8405,8405,8405,8405,8406,3090,81
8406,8406,8406,8406,8406,8406,8406,8407,3092,85
8407,8407,8407,8407,8407,8407,8407,8408,3093,89
8408,8408,8408,8408,8408,8408,8408,8409,3094,93
8409,8409,8409,8409,8409,8409,8409,8410,3095,97
8410,8410,8410,8410,8410,8410,8410,8411,3096,102
8411,8411,8411,8411,8411,8411,8411,8412,3096,106
8412,8412,8412,8412,8412,8412,8412,8413,3096,110
8413,8413,8413,8413,8413,8413,8413,8414,3096,114
8414,8414,8414,8414,8414,8414,8414,8415,3096,119
8415,8415,8415,8415,8415,8415,8415,8416,3097,123
8416,8416,8416,8416,8416,8416,8416,8417,3097,127
8417,8417,8417,8417,8417,8417,8417,8418,3097,131
8418,8418,8418,8418,8418,8418,8418,8419,3097,135
8419,8419,8419,8419,8419,8419,8419,8420,3097,139
8420,8420,8420,8420,8420,8420,8420,8421,3097,144
8421,8421,8421,8421,8421,8421,8421,8422,3097,148
8422,8422,8422,8422,8422,8422,8422,8423,3097,152
8423,8423,8423,8423,8423,8423,8423,8424,3097,156
8424,8424,8424,8424,8424,8424,8424,8425,3097,160
8425,8425,8425,8425,8425,8425,8425,8426,3097,164
8426,8426,8426,8426,8426,8426,8426,8427,3097,169
8427,8427,8427,8427,8427,8427,8427,8428,3097,173
8428,8428,8428,8428,8428,8428,8428,8429,1,0
8429,8429,8429,8429,8429,8429,8429,8430,1,0
8430,8430,8430,8430,8430,8430,8430,8431,2,0
8431,8431,8431,8431,8431,8431,8431,8432,2,0
8432,8432,8432,8432,8432,8432,8432,8433,2,0
8433,8433,8433,8433,8433,8433,8433,8434,2,0
8434,8434,8434,8434,8434,8434,8434,8435,2,0
8435,8435,8435,8435,8435,8435,8435,8436,2,0
8436,8436,8436,8436,8436,8436,8436,8437,2,0
8437,8437,8437,8437,8437,8437,8437,8438,2,0
8438,8438,8438,8438,8438,8438,8438,8439,2,0
8439,8439,8439,8439,8439,8439,8439,8440,2,0
8440,8440,8440,8440,8440,8440,8440,8441,2,0
8441,8441,8441,8441,8441,8441,8441,8442,2,0
8442,8442,8442,8442,8442,8442,8442,8443,2,0
8443,8443,8443,8443,8443,8443,8443,8444,2,0
8444,8444,8444,8444,8444,8444,8444,8445,2,0
8445,8445,8445,8445,8445,8445,8445,8446,2,0
8446,8446,8446,8446,8446,8446,8446,8447,2,0
8447,8447,8447,8447,8447,8447,8447,8448,2,0
8448,8448,8448,8448,8448,8448,8448,8449,2,0
8449,8449,8449,8449,8449,8449,8449,8450,3,0
8450,8450,8450,8450,8450,8450,8450,8451,3,0
8451,8451,8451,8451,8451,8451,8451,8452,3,0
8452,8452,8452,8452,8452,8452,8452,8453,3,0
8453,8453,8453,8453,8453,8453,8453,8454,3,0
8454,8454,8454,8454,8454,8454,8454,8455,3,0
8455,8455,8455,8455,8455,8455,8455,8456,3,0
8456,8456,8456,8456,8456,8456,8456,8457,3,0
8457,8457,8457,8457,8457,8457,8457,8458,3,0
8458,8458,8458,8458,8458,8458,8458,8459,3,0
8459,8459,8459,8459,8459,8459,8459,8460,3,0
8460,8460,8460,8460,8460,8460,8460,8461,3,0
8461,8461,8461,8461,8461,8461,8461,8462,3,0
8462,8462,8462,8462,8462,8462,8462,8463,4,0
8463,8463,8463,8463,8463,8463,8463,8464,4,0
8464,8464,8464,8464,8464,8464,8464,8465,4,0
8465,8465,8465,8465,8465,8465,8465,8466,4,0
8466,8466,8466,8466,8466,8466,8466,8467,4,0
8467,8467,8467,8467,8467,8467,8467,8468,4,0
8468,8468,8468,8468,8468,8468,8468,8469,4,0
8469,8469,8469,8469,8469,8469,8469,8470,4,0
8470,8470,8470,8470,8470,8470,8470,8471,4,0
8471,8471,8471,8471,8471,8471,8471,8472,83,3
8472,8472,8472,8472,8472,8472,8472,8473,91,3
8473,8473,8473,8473,8473,8473,8473,8474,99,4
8474,8474,8474,8474,8474,8474,8474,8475,107,4
8475,8475,8475,8475,8475,8475,8475,8476,114,5
8476,8476,8476,8476,8476,8476,8476,8477,120,5
8477,8477,8477,8477,8477,8477,8477,8478,126,6
8478,8478,8478,8478,8478,8478,8478,8479,132,7
8479,8479,8479,8479,8479,8479,8479,8480,136,7
8480,8480,8480,8480,8480,8480,8480,8481,141,8
8481,8481,8481,8481,8481,8481,8481,8482,144,8
8482,8482,8482,8482,8482,8482,8482,8483,147,9
8483,8483,8483,8483,8483,8483,8483,8484,150,10
8484,8484,8484,8484,8484,8484,8484,8485,152,10
8485,8485,8485,8485,8485,8485,8485,8486,154,11
