,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,ForecastId,ConfirmedCases,Fatalities
9258,9258,9258,9258,9258,9258,9258,9259,16,0
9259,9259,9259,9259,9259,9259,9259,9260,19,0
9260,9260,9260,9260,9260,9260,9260,9261,23,0
9261,9261,9261,9261,9261,9261,9261,9262,27,0
9262,9262,9262,9262,9262,9262,9262,9263,32,0
9263,9263,9263,9263,9263,9263,9263,9264,38,1
9264,9264,9264,9264,9264,9264,9264,9265,45,1
9265,9265,9265,9265,9265,9265,9265,9266,53,1
9266,9266,9266,9266,9266,9266,9266,9267,61,1
9267,9267,9267,9267,9267,9267,9267,9268,71,1
9268,9268,9268,9268,9268,9268,9268,9269,82,1
9269,9269,9269,9269,9269,9269,9269,9270,94,2
9270,9270,9270,9270,9270,9270,9270,9271,107,2
9271,9271,9271,9271,9271,9271,9271,9272,121,2
9272,9272,9272,9272,9272,9272,9272,9273,135,3
9273,9273,9273,9273,9273,9273,9273,9274,150,3
9274,9274,9274,9274,9274,9274,9274,9275,165,3
9275,9275,9275,9275,9275,9275,9275,9276,180,4
9276,9276,9276,9276,9276,9276,9276,9277,194,4
9277,9277,9277,9277,9277,9277,9277,9278,208,5
9278,9278,9278,9278,9278,9278,9278,9279,221,6
9279,9279,9279,9279,9279,9279,9279,9280,233,6
9280,9280,9280,9280,9280,9280,9280,9281,245,7
9281,9281,9281,9281,9281,9281,9281,9282,255,8
9282,9282,9282,9282,9282,9282,9282,9283,264,8
9283,9283,9283,9283,9283,9283,9283,9284,272,9
9284,9284,9284,9284,9284,9284,9284,9285,280,10
9285,9285,9285,9285,9285,9285,9285,9286,286,11
9286,9286,9286,9286,9286,9286,9286,9287,291,11
9287,9287,9287,9287,9287,9287,9287,9288,296,12
9288,9288,9288,9288,9288,9288,9288,9289,1080,10
9289,9289,9289,9289,9289,9289,9289,9290,1182,11
9290,9290,9290,9290,9290,9290,9290,9291,1292,12
9291,9291,9291,9291,9291,9291,9291,9292,1411,14
9292,9292,9292,9292,9292,9292,9292,9293,1540,15
9293,9293,9293,9293,9293,9293,9293,9294,1678,16
9294,9294,9294,9294,9294,9294,9294,9295,1828,18
9295,9295,9295,9295,9295,9295,9295,9296,1988,20
9296,9296,9296,9296,9296,9296,9296,9297,2161,21
9297,9297,9297,9297,9297,9297,9297,9298,2347,23
9298,9298,9298,9298,9298,9298,9298,9299,2545,26
9299,9299,9299,9299,9299,9299,9299,9300,2757,28
9300,9300,9300,9300,9300,9300,9300,9301,2983,30
9301,9301,9301,9301,9301,9301,9301,9302,3222,33
9302,9302,9302,9302,9302,9302,9302,9303,3474,36
9303,9303,9303,9303,9303,9303,9303,9304,3740,39
9304,9304,9304,9304,9304,9304,9304,9305,4018,43
9305,9305,9305,9305,9305,9305,9305,9306,4309,46
9306,9306,9306,9306,9306,9306,9306,9307,4612,50
9307,9307,9307,9307,9307,9307,9307,9308,4926,54
9308,9308,9308,9308,9308,9308,9308,9309,5249,58
9309,9309,9309,9309,9309,9309,9309,9310,5584,63
9310,9310,9310,9310,9310,9310,9310,9311,5927,68
9311,9311,9311,9311,9311,9311,9311,9312,6276,73
9312,9312,9312,9312,9312,9312,9312,9313,6632,78
9313,9313,9313,9313,9313,9313,9313,9314,6990,84
9314,9314,9314,9314,9314,9314,9314,9315,7350,90
9315,9315,9315,9315,9315,9315,9315,9316,7711,96
9316,9316,9316,9316,9316,9316,9316,9317,8070,102
9317,9317,9317,9317,9317,9317,9317,9318,8427,109
9318,9318,9318,9318,9318,9318,9318,9319,8780,116
9319,9319,9319,9319,9319,9319,9319,9320,9129,123
9320,9320,9320,9320,9320,9320,9320,9321,9470,130
9321,9321,9321,9321,9321,9321,9321,9322,9805,138
9322,9322,9322,9322,9322,9322,9322,9323,10131,145
9323,9323,9323,9323,9323,9323,9323,9324,10449,153
9324,9324,9324,9324,9324,9324,9324,9325,10756,161
9325,9325,9325,9325,9325,9325,9325,9326,11053,169
9326,9326,9326,9326,9326,9326,9326,9327,11338,177
9327,9327,9327,9327,9327,9327,9327,9328,11612,185
9328,9328,9328,9328,9328,9328,9328,9329,11873,194
9329,9329,9329,9329,9329,9329,9329,9330,12122,202
9330,9330,9330,9330,9330,9330,9330,9331,12359,211
9331,9331,9331,9331,9331,9331,9331,9332,478,0
9332,9332,9332,9332,9332,9332,9332,9333,518,0
9333,9333,9333,9333,9333,9333,9333,9334,553,0
9334,9334,9334,9334,9334,9334,9334,9335,583,0
9335,9335,9335,9335,9335,9335,9335,9336,609,0
9336,9336,9336,9336,9336,9336,9336,9337,630,0
9337,9337,9337,9337,9337,9337,9337,9338,647,0
9338,9338,9338,9338,9338,9338,9338,9339,661,0
9339,9339,9339,9339,9339,9339,9339,9340,672,0
9340,9340,9340,9340,9340,9340,9340,9341,680,0
9341,9341,9341,9341,9341,9341,9341,9342,687,0
9342,9342,9342,9342,9342,9342,9342,9343,692,0
9343,9343,9343,9343,9343,9343,9343,9344,696,0
9344,9344,9344,9344,9344,9344,9344,9345,700,0
9345,9345,9345,9345,9345,9345,9345,9346,702,0
9346,9346,9346,9346,9346,9346,9346,9347,704,0
9347,9347,9347,9347,9347,9347,9347,9348,706,0
9348,9348,9348,9348,9348,9348,9348,9349,707,0
9349,9349,9349,9349,9349,9349,9349,9350,708,0
9350,9350,9350,9350,9350,9350,9350,9351,708,0
9351,9351,9351,9351,9351,9351,9351,9352,709,0
9352,9352,9352,9352,9352,9352,9352,9353,709,0
9353,9353,9353,9353,9353,9353,9353,9354,710,0
9354,9354,9354,9354,9354,9354,9354,9355,710,0
9355,9355,9355,9355,9355,9355,9355,9356,710,0
9356,9356,9356,9356,9356,9356,9356,9357,710,0
9357,9357,9357,9357,9357,9357,9357,9358,711,0
9358,9358,9358,9358,9358,9358,9358,9359,711,0
9359,9359,9359,9359,9359,9359,9359,9360,711,0
9360,9360,9360,9360,9360,9360,9360,9361,711,0
9361,9361,9361,9361,9361,9361,9361,9362,711,0
9362,9362,9362,9362,9362,9362,9362,9363,711,0
9363,9363,9363,9363,9363,9363,9363,9364,711,0
9364,9364,9364,9364,9364,9364,9364,9365,711,0
9365,9365,9365,9365,9365,9365,9365,9366,711,0
9366,9366,9366,9366,9366,9366,9366,9367,711,0
9367,9367,9367,9367,9367,9367,9367,9368,711,0
9368,9368,9368,9368,9368,9368,9368,9369,711,0
9369,9369,9369,9369,9369,9369,9369,9370,711,0
9370,9370,9370,9370,9370,9370,9370,9371,711,0
9371,9371,9371,9371,9371,9371,9371,9372,711,0
9372,9372,9372,9372,9372,9372,9372,9373,711,0
9373,9373,9373,9373,9373,9373,9373,9374,711,0
9374,9374,9374,9374,9374,9374,9374,9375,964,10
9375,9375,9375,9375,9375,9375,9375,9376,980,11
9376,9376,9376,9376,9376,9376,9376,9377,993,13
9377,9377,9377,9377,9377,9377,9377,9378,1002,14
9378,9378,9378,9378,9378,9378,9378,9379,1009,15
9379,9379,9379,9379,9379,9379,9379,9380,1015,16
9380,9380,9380,9380,9380,9380,9380,9381,1019,17
9381,9381,9381,9381,9381,9381,9381,9382,1022,18
9382,9382,9382,9382,9382,9382,9382,9383,1024,19
9383,9383,9383,9383,9383,9383,9383,9384,1025,20
9384,9384,9384,9384,9384,9384,9384,9385,1027,21
9385,9385,9385,9385,9385,9385,9385,9386,1027,22
9386,9386,9386,9386,9386,9386,9386,9387,1028,24
9387,9387,9387,9387,9387,9387,9387,9388,1029,25
9388,9388,9388,9388,9388,9388,9388,9389,1029,26
9389,9389,9389,9389,9389,9389,9389,9390,1029,27
9390,9390,9390,9390,9390,9390,9390,9391,1030,28
9391,9391,9391,9391,9391,9391,9391,9392,1030,29
9392,9392,9392,9392,9392,9392,9392,9393,1030,30
9393,9393,9393,9393,9393,9393,9393,9394,1030,31
9394,9394,9394,9394,9394,9394,9394,9395,1030,32
9395,9395,9395,9395,9395,9395,9395,9396,1030,33
9396,9396,9396,9396,9396,9396,9396,9397,1030,34
9397,9397,9397,9397,9397,9397,9397,9398,1030,35
9398,9398,9398,9398,9398,9398,9398,9399,1030,36
9399,9399,9399,9399,9399,9399,9399,9400,1030,37
9400,9400,9400,9400,9400,9400,9400,9401,1030,38
9401,9401,9401,9401,9401,9401,9401,9402,1030,39
9402,9402,9402,9402,9402,9402,9402,9403,1030,40
9403,9403,9403,9403,9403,9403,9403,9404,1030,41
9404,9404,9404,9404,9404,9404,9404,9405,1030,41
9405,9405,9405,9405,9405,9405,9405,9406,1030,42
9406,9406,9406,9406,9406,9406,9406,9407,1030,43
9407,9407,9407,9407,9407,9407,9407,9408,1030,44
9408,9408,9408,9408,9408,9408,9408,9409,1030,45
9409,9409,9409,9409,9409,9409,9409,9410,1030,46
9410,9410,9410,9410,9410,9410,9410,9411,1030,47
9411,9411,9411,9411,9411,9411,9411,9412,1030,48
9412,9412,9412,9412,9412,9412,9412,9413,1030,49
9413,9413,9413,9413,9413,9413,9413,9414,1030,50
9414,9414,9414,9414,9414,9414,9414,9415,1030,51
9415,9415,9415,9415,9415,9415,9415,9416,1030,51
9416,9416,9416,9416,9416,9416,9416,9417,1030,52
9417,9417,9417,9417,9417,9417,9417,9418,10,0
9418,9418,9418,9418,9418,9418,9418,9419,11,0
9419,9419,9419,9419,9419,9419,9419,9420,12,0
9420,9420,9420,9420,9420,9420,9420,9421,14,0
9421,9421,9421,9421,9421,9421,9421,9422,16,1
9422,9422,9422,9422,9422,9422,9422,9423,18,1
9423,9423,9423,9423,9423,9423,9423,9424,21,1
9424,9424,9424,9424,9424,9424,9424,9425,23,1
9425,9425,9425,9425,9425,9425,9425,9426,26,1
9426,9426,9426,9426,9426,9426,9426,9427,30,1
9427,9427,9427,9427,9427,9427,9427,9428,34,1
9428,9428,9428,9428,9428,9428,9428,9429,39,1
9429,9429,9429,9429,9429,9429,9429,9430,44,2
9430,9430,9430,9430,9430,9430,9430,9431,50,2
9431,9431,9431,9431,9431,9431,9431,9432,56,2
9432,9432,9432,9432,9432,9432,9432,9433,64,2
9433,9433,9433,9433,9433,9433,9433,9434,72,3
9434,9434,9434,9434,9434,9434,9434,9435,82,3
9435,9435,9435,9435,9435,9435,9435,9436,93,4
9436,9436,9436,9436,9436,9436,9436,9437,105,4
9437,9437,9437,9437,9437,9437,9437,9438,118,5
9438,9438,9438,9438,9438,9438,9438,9439,134,5
9439,9439,9439,9439,9439,9439,9439,9440,151,6
9440,9440,9440,9440,9440,9440,9440,9441,170,7
9441,9441,9441,9441,9441,9441,9441,9442,191,8
9442,9442,9442,9442,9442,9442,9442,9443,215,8
9443,9443,9443,9443,9443,9443,9443,9444,241,10
9444,9444,9444,9444,9444,9444,9444,9445,270,11
9445,9445,9445,9445,9445,9445,9445,9446,302,12
9446,9446,9446,9446,9446,9446,9446,9447,338,14
9447,9447,9447,9447,9447,9447,9447,9448,376,15
9448,9448,9448,9448,9448,9448,9448,9449,418,17
9449,9449,9449,9449,9449,9449,9449,9450,464,20
9450,9450,9450,9450,9450,9450,9450,9451,513,22
9451,9451,9451,9451,9451,9451,9451,9452,566,24
9452,9452,9452,9452,9452,9452,9452,9453,622,27
9453,9453,9453,9453,9453,9453,9453,9454,682,30
9454,9454,9454,9454,9454,9454,9454,9455,745,34
9455,9455,9455,9455,9455,9455,9455,9456,811,38
9456,9456,9456,9456,9456,9456,9456,9457,880,42
9457,9457,9457,9457,9457,9457,9457,9458,951,46
9458,9458,9458,9458,9458,9458,9458,9459,1024,51
9459,9459,9459,9459,9459,9459,9459,9460,1098,56
9460,9460,9460,9460,9460,9460,9460,9461,1672,0
9461,9461,9461,9461,9461,9461,9461,9462,1725,0
9462,9462,9462,9462,9462,9462,9462,9463,1765,0
9463,9463,9463,9463,9463,9463,9463,9464,1794,0
9464,9464,9464,9464,9464,9464,9464,9465,1816,0
9465,9465,9465,9465,9465,9465,9465,9466,1832,0
9466,9466,9466,9466,9466,9466,9466,9467,1844,0
9467,9467,9467,9467,9467,9467,9467,9468,1852,0
9468,9468,9468,9468,9468,9468,9468,9469,1859,0
9469,9469,9469,9469,9469,9469,9469,9470,1863,0
9470,9470,9470,9470,9470,9470,9470,9471,1866,0
9471,9471,9471,9471,9471,9471,9471,9472,1869,0
9472,9472,9472,9472,9472,9472,9472,9473,1871,0
9473,9473,9473,9473,9473,9473,9473,9474,1872,0
9474,9474,9474,9474,9474,9474,9474,9475,1873,0
9475,9475,9475,9475,9475,9475,9475,9476,1874,0
9476,9476,9476,9476,9476,9476,9476,9477,1874,0
9477,9477,9477,9477,9477,9477,9477,9478,1875,0
9478,9478,9478,9478,9478,9478,9478,9479,1875,0
9479,9479,9479,9479,9479,9479,9479,9480,1875,0
9480,9480,9480,9480,9480,9480,9480,9481,1875,0
9481,9481,9481,9481,9481,9481,9481,9482,1875,0
9482,9482,9482,9482,9482,9482,9482,9483,1876,0
9483,9483,9483,9483,9483,9483,9483,9484,1876,0
9484,9484,9484,9484,9484,9484,9484,9485,1876,0
9485,9485,9485,9485,9485,9485,9485,9486,1876,0
9486,9486,9486,9486,9486,9486,9486,9487,1876,0
9487,9487,9487,9487,9487,9487,9487,9488,1876,0
9488,9488,9488,9488,9488,9488,9488,9489,1876,0
9489,9489,9489,9489,9489,9489,9489,9490,1876,0
9490,9490,9490,9490,9490,9490,9490,9491,1876,0
9491,9491,9491,9491,9491,9491,9491,9492,1876,0
9492,9492,9492,9492,9492,9492,9492,9493,1876,0
9493,9493,9493,9493,9493,9493,9493,9494,1876,0
9494,9494,9494,9494,9494,9494,9494,9495,1876,0
9495,9495,9495,9495,9495,9495,9495,9496,1876,0
9496,9496,9496,9496,9496,9496,9496,9497,1876,0
9497,9497,9497,9497,9497,9497,9497,9498,1876,0
9498,9498,9498,9498,9498,9498,9498,9499,1876,0
9499,9499,9499,9499,9499,9499,9499,9500,1876,0
9500,9500,9500,9500,9500,9500,9500,9501,1876,0
9501,9501,9501,9501,9501,9501,9501,9502,1876,0
9502,9502,9502,9502,9502,9502,9502,9503,1876,0
9503,9503,9503,9503,9503,9503,9503,9504,1,0
9504,9504,9504,9504,9504,9504,9504,9505,1,0
9505,9505,9505,9505,9505,9505,9505,9506,1,0
9506,9506,9506,9506,9506,9506,9506,9507,1,0
9507,9507,9507,9507,9507,9507,9507,9508,2,0
9508,9508,9508,9508,9508,9508,9508,9509,2,0
9509,9509,9509,9509,9509,9509,9509,9510,2,0
9510,9510,9510,9510,9510,9510,9510,9511,3,0
9511,9511,9511,9511,9511,9511,9511,9512,3,0
9512,9512,9512,9512,9512,9512,9512,9513,3,0
9513,9513,9513,9513,9513,9513,9513,9514,4,0
9514,9514,9514,9514,9514,9514,9514,9515,4,0
9515,9515,9515,9515,9515,9515,9515,9516,5,0
9516,9516,9516,9516,9516,9516,9516,9517,5,0
9517,9517,9517,9517,9517,9517,9517,9518,6,0
9518,9518,9518,9518,9518,9518,9518,9519,7,0
9519,9519,9519,9519,9519,9519,9519,9520,8,0
9520,9520,9520,9520,9520,9520,9520,9521,9,0
9521,9521,9521,9521,9521,9521,9521,9522,10,0
9522,9522,9522,9522,9522,9522,9522,9523,12,0
9523,9523,9523,9523,9523,9523,9523,9524,14,0
9524,9524,9524,9524,9524,9524,9524,9525,15,0
9525,9525,9525,9525,9525,9525,9525,9526,18,0
9526,9526,9526,9526,9526,9526,9526,9527,20,0
9527,9527,9527,9527,9527,9527,9527,9528,23,0
9528,9528,9528,9528,9528,9528,9528,9529,26,0
9529,9529,9529,9529,9529,9529,9529,9530,29,0
9530,9530,9530,9530,9530,9530,9530,9531,33,0
9531,9531,9531,9531,9531,9531,9531,9532,38,0
9532,9532,9532,9532,9532,9532,9532,9533,43,0
9533,9533,9533,9533,9533,9533,9533,9534,49,0
9534,9534,9534,9534,9534,9534,9534,9535,56,0
9535,9535,9535,9535,9535,9535,9535,9536,63,0
9536,9536,9536,9536,9536,9536,9536,9537,71,0
9537,9537,9537,9537,9537,9537,9537,9538,81,0
9538,9538,9538,9538,9538,9538,9538,9539,91,0
9539,9539,9539,9539,9539,9539,9539,9540,103,0
9540,9540,9540,9540,9540,9540,9540,9541,116,0
9541,9541,9541,9541,9541,9541,9541,9542,131,0
9542,9542,9542,9542,9542,9542,9542,9543,147,0
9543,9543,9543,9543,9543,9543,9543,9544,165,0
9544,9544,9544,9544,9544,9544,9544,9545,185,0
9545,9545,9545,9545,9545,9545,9545,9546,207,0
9546,9546,9546,9546,9546,9546,9546,9547,113146,8185
9547,9547,9547,9547,9547,9547,9547,9548,120635,9144
9548,9548,9548,9548,9548,9548,9548,9549,127590,10139
9549,9549,9549,9549,9549,9549,9549,9550,133962,11160
9550,9550,9550,9550,9550,9550,9550,9551,139727,12200
9551,9551,9551,9551,9551,9551,9551,9552,144881,13253
9552,9552,9552,9552,9552,9552,9552,9553,149446,14309
9553,9553,9553,9553,9553,9553,9553,9554,153466,15364
9554,9554,9554,9554,9554,9554,9554,9555,156981,16407
9555,9555,9555,9555,9555,9555,9555,9556,160050,17436
9556,9556,9556,9556,9556,9556,9556,9557,162737,18448
9557,9557,9557,9557,9557,9557,9557,9558,165099,19439
9558,9558,9558,9558,9558,9558,9558,9559,167181,20407
9559,9559,9559,9559,9559,9559,9559,9560,169020,21350
9560,9560,9560,9560,9560,9560,9560,9561,170640,22267
9561,9561,9561,9561,9561,9561,9561,9562,172056,23155
9562,9562,9562,9562,9562,9562,9562,9563,173271,24013
9563,9563,9563,9563,9563,9563,9563,9564,174292,24840
9564,9564,9564,9564,9564,9564,9564,9565,175181,25636
9565,9565,9565,9565,9565,9565,9565,9566,175961,26401
9566,9566,9566,9566,9566,9566,9566,9567,176648,27137
9567,9567,9567,9567,9567,9567,9567,9568,177255,27844
9568,9568,9568,9568,9568,9568,9568,9569,177794,28521
9569,9569,9569,9569,9569,9569,9569,9570,178274,29171
9570,9570,9570,9570,9570,9570,9570,9571,178703,29793
9571,9571,9571,9571,9571,9571,9571,9572,179084,30389
9572,9572,9572,9572,9572,9572,9572,9573,179424,30958
9573,9573,9573,9573,9573,9573,9573,9574,179726,31503
9574,9574,9574,9574,9574,9574,9574,9575,179999,32024
9575,9575,9575,9575,9575,9575,9575,9576,180245,32521
9576,9576,9576,9576,9576,9576,9576,9577,180466,32996
9577,9577,9577,9577,9577,9577,9577,9578,180665,33450
9578,9578,9578,9578,9578,9578,9578,9579,180846,33883
9579,9579,9579,9579,9579,9579,9579,9580,181009,34296
9580,9580,9580,9580,9580,9580,9580,9581,181158,34690
9581,9581,9581,9581,9581,9581,9581,9582,181293,35066
9582,9582,9582,9582,9582,9582,9582,9583,181417,35425
9583,9583,9583,9583,9583,9583,9583,9584,181531,35767
9584,9584,9584,9584,9584,9584,9584,9585,181635,36093
9585,9585,9585,9585,9585,9585,9585,9586,181732,36404
9586,9586,9586,9586,9586,9586,9586,9587,181820,36700
9587,9587,9587,9587,9587,9587,9587,9588,181902,36983
9588,9588,9588,9588,9588,9588,9588,9589,181978,37252
9589,9589,9589,9589,9589,9589,9589,9590,146,4
9590,9590,9590,9590,9590,9590,9590,9591,152,4
9591,9591,9591,9591,9591,9591,9591,9592,159,4
9592,9592,9592,9592,9592,9592,9592,9593,166,4
9593,9593,9593,9593,9593,9593,9593,9594,172,5
9594,9594,9594,9594,9594,9594,9594,9595,179,5
9595,9595,9595,9595,9595,9595,9595,9596,185,5
9596,9596,9596,9596,9596,9596,9596,9597,192,5
9597,9597,9597,9597,9597,9597,9597,9598,198,6
9598,9598,9598,9598,9598,9598,9598,9599,204,6
9599,9599,9599,9599,9599,9599,9599,9600,210,6
9600,9600,9600,9600,9600,9600,9600,9601,216,7
9601,9601,9601,9601,9601,9601,9601,9602,222,7
9602,9602,9602,9602,9602,9602,9602,9603,227,7
9603,9603,9603,9603,9603,9603,9603,9604,233,8
9604,9604,9604,9604,9604,9604,9604,9605,238,8
9605,9605,9605,9605,9605,9605,9605,9606,243,8
9606,9606,9606,9606,9606,9606,9606,9607,248,9
9607,9607,9607,9607,9607,9607,9607,9608,253,9
9608,9608,9608,9608,9608,9608,9608,9609,257,9
9609,9609,9609,9609,9609,9609,9609,9610,261,10
9610,9610,9610,9610,9610,9610,9610,9611,266,10
9611,9611,9611,9611,9611,9611,9611,9612,270,10
9612,9612,9612,9612,9612,9612,9612,9613,273,11
9613,9613,9613,9613,9613,9613,9613,9614,277,11
9614,9614,9614,9614,9614,9614,9614,9615,280,11
9615,9615,9615,9615,9615,9615,9615,9616,284,12
9616,9616,9616,9616,9616,9616,9616,9617,287,12
9617,9617,9617,9617,9617,9617,9617,9618,290,12
9618,9618,9618,9618,9618,9618,9618,9619,292,13
9619,9619,9619,9619,9619,9619,9619,9620,295,13
9620,9620,9620,9620,9620,9620,9620,9621,297,14
9621,9621,9621,9621,9621,9621,9621,9622,300,14
9622,9622,9622,9622,9622,9622,9622,9623,302,14
9623,9623,9623,9623,9623,9623,9623,9624,304,15
9624,9624,9624,9624,9624,9624,9624,9625,306,15
9625,9625,9625,9625,9625,9625,9625,9626,308,15
9626,9626,9626,9626,9626,9626,9626,9627,310,16
9627,9627,9627,9627,9627,9627,9627,9628,311,16
9628,9628,9628,9628,9628,9628,9628,9629,313,16
9629,9629,9629,9629,9629,9629,9629,9630,314,17
9630,9630,9630,9630,9630,9630,9630,9631,316,17
9631,9631,9631,9631,9631,9631,9631,9632,317,17
9632,9632,9632,9632,9632,9632,9632,9633,9,2
9633,9633,9633,9633,9633,9633,9633,9634,10,2
9634,9634,9634,9634,9634,9634,9634,9635,11,2
9635,9635,9635,9635,9635,9635,9635,9636,12,2
9636,9636,9636,9636,9636,9636,9636,9637,13,2
9637,9637,9637,9637,9637,9637,9637,9638,14,2
9638,9638,9638,9638,9638,9638,9638,9639,16,2
9639,9639,9639,9639,9639,9639,9639,9640,17,2
9640,9640,9640,9640,9640,9640,9640,9641,19,3
9641,9641,9641,9641,9641,9641,9641,9642,20,3
9642,9642,9642,9642,9642,9642,9642,9643,22,3
9643,9643,9643,9643,9643,9643,9643,9644,24,3
9644,9644,9644,9644,9644,9644,9644,9645,27,3
9645,9645,9645,9645,9645,9645,9645,9646,29,4
9646,9646,9646,9646,9646,9646,9646,9647,32,4
9647,9647,9647,9647,9647,9647,9647,9648,35,4
9648,9648,9648,9648,9648,9648,9648,9649,38,5
9649,9649,9649,9649,9649,9649,9649,9650,42,5
9650,9650,9650,9650,9650,9650,9650,9651,46,5
9651,9651,9651,9651,9651,9651,9651,9652,51,6
9652,9652,9652,9652,9652,9652,9652,9653,55,6
9653,9653,9653,9653,9653,9653,9653,9654,61,7
9654,9654,9654,9654,9654,9654,9654,9655,66,7
9655,9655,9655,9655,9655,9655,9655,9656,73,8
9656,9656,9656,9656,9656,9656,9656,9657,80,9
9657,9657,9657,9657,9657,9657,9657,9658,87,9
9658,9658,9658,9658,9658,9658,9658,9659,95,10
9659,9659,9659,9659,9659,9659,9659,9660,104,11
9660,9660,9660,9660,9660,9660,9660,9661,114,12
9661,9661,9661,9661,9661,9661,9661,9662,125,13
9662,9662,9662,9662,9662,9662,9662,9663,137,14
9663,9663,9663,9663,9663,9663,9663,9664,150,16
9664,9664,9664,9664,9664,9664,9664,9665,164,17
9665,9665,9665,9665,9665,9665,9665,9666,179,19
9666,9666,9666,9666,9666,9666,9666,9667,195,20
9667,9667,9667,9667,9667,9667,9667,9668,213,22
9668,9668,9668,9668,9668,9668,9668,9669,233,24
9669,9669,9669,9669,9669,9669,9669,9670,254,26
9670,9670,9670,9670,9670,9670,9670,9671,277,29
9671,9671,9671,9671,9671,9671,9671,9672,303,31
9672,9672,9672,9672,9672,9672,9672,9673,330,34
9673,9673,9673,9673,9673,9673,9673,9674,359,37
9674,9674,9674,9674,9674,9674,9674,9675,391,41
9675,9675,9675,9675,9675,9675,9675,9676,6,0
9676,9676,9676,9676,9676,9676,9676,9677,6,0
9677,9677,9677,9677,9677,9677,9677,9678,7,0
9678,9678,9678,9678,9678,9678,9678,9679,7,0
9679,9679,9679,9679,9679,9679,9679,9680,8,1
9680,9680,9680,9680,9680,9680,9680,9681,9,1
9681,9681,9681,9681,9681,9681,9681,9682,9,1
9682,9682,9682,9682,9682,9682,9682,9683,10,1
9683,9683,9683,9683,9683,9683,9683,9684,11,1
9684,9684,9684,9684,9684,9684,9684,9685,11,1
9685,9685,9685,9685,9685,9685,9685,9686,12,1
9686,9686,9686,9686,9686,9686,9686,9687,13,1
9687,9687,9687,9687,9687,9687,9687,9688,14,1
9688,9688,9688,9688,9688,9688,9688,9689,15,1
9689,9689,9689,9689,9689,9689,9689,9690,16,1
9690,9690,9690,9690,9690,9690,9690,9691,17,1
9691,9691,9691,9691,9691,9691,9691,9692,18,1
9692,9692,9692,9692,9692,9692,9692,9693,20,1
9693,9693,9693,9693,9693,9693,9693,9694,21,2
9694,9694,9694,9694,9694,9694,9694,9695,22,2
9695,9695,9695,9695,9695,9695,9695,9696,24,2
9696,9696,9696,9696,9696,9696,9696,9697,25,2
9697,9697,9697,9697,9697,9697,9697,9698,27,2
9698,9698,9698,9698,9698,9698,9698,9699,28,2
9699,9699,9699,9699,9699,9699,9699,9700,30,2
9700,9700,9700,9700,9700,9700,9700,9701,32,2
9701,9701,9701,9701,9701,9701,9701,9702,33,3
9702,9702,9702,9702,9702,9702,9702,9703,35,3
9703,9703,9703,9703,9703,9703,9703,9704,37,3
9704,9704,9704,9704,9704,9704,9704,9705,39,3
9705,9705,9705,9705,9705,9705,9705,9706,41,3
9706,9706,9706,9706,9706,9706,9706,9707,43,4
9707,9707,9707,9707,9707,9707,9707,9708,45,4
9708,9708,9708,9708,9708,9708,9708,9709,47,4
9709,9709,9709,9709,9709,9709,9709,9710,50,4
9710,9710,9710,9710,9710,9710,9710,9711,52,5
9711,9711,9711,9711,9711,9711,9711,9712,54,5
9712,9712,9712,9712,9712,9712,9712,9713,56,5
9713,9713,9713,9713,9713,9713,9713,9714,58,5
9714,9714,9714,9714,9714,9714,9714,9715,61,6
9715,9715,9715,9715,9715,9715,9715,9716,63,6
9716,9716,9716,9716,9716,9716,9716,9717,65,6
9717,9717,9717,9717,9717,9717,9717,9718,67,6
9718,9718,9718,9718,9718,9718,9718,9719,5651,337
9719,9719,9719,9719,9719,9719,9719,9720,6143,376
9720,9720,9720,9720,9720,9720,9720,9721,6642,419
9721,9721,9721,9721,9721,9721,9721,9722,7143,465
9722,9722,9722,9722,9722,9722,9722,9723,7641,514
9723,9723,9723,9723,9723,9723,9723,9724,8130,567
9724,9724,9724,9724,9724,9724,9724,9725,8606,622
9725,9725,9725,9725,9725,9725,9725,9726,9066,680
9726,9726,9726,9726,9726,9726,9726,9727,9506,741
9727,9727,9727,9727,9727,9727,9727,9728,9922,804
9728,9728,9728,9728,9728,9728,9728,9729,10314,870
9729,9729,9729,9729,9729,9729,9729,9730,10680,937
9730,9730,9730,9730,9730,9730,9730,9731,11018,1007
9731,9731,9731,9731,9731,9731,9731,9732,11328,1078
9732,9732,9732,9732,9732,9732,9732,9733,11610,1151
9733,9733,9733,9733,9733,9733,9733,9734,11867,1225
